169,50,174
2,156,141
146,12,141
146,155,132
169,18,155
138,139,22
128,173,166
178,171,14
105,134,46
175,139,151
184,139,148
178,19,133
154,141,14
156,141,166
180,141,142
169,45,135
131,93,157
136,12,159
154,18,164
74,108,182
18,4,15
128,146,151
146,171,148
131,148,46
132,154,140
168,46,151
177,74,141
25,180,135
136,154,74
136,123,166
128,93,15
163,148,12
156,19,148
128,169,148
169,171,151
146,140,21
160,74,46
128,180,133
184,128,134
136,128,182
161,26,135
183,123,159
180,93,14
146,76,181
156,108,167
169,173,142
161,164,175
169,178,132
177,180,175
136,124,12
136,155,171
136,105,26
131,141,182
25,174,46
74,139,157
19,140,151
50,148,76
26,140,157
178,20,76
100,156,108
161,132,175
154,164,166
177,154,183
151,154,138
128,93,14
170,134,175
186,18,12
26,12,22
132,139,108
136,148,132
185,130,151
136,169,161
136,148,128
136,171,151
177,146,100
177,74,133
169,131,20
152,129,128
129,26,185
124,26,20
26,179,155
130,131,182
128,138,146
26,12,151
2,163,21
146,19,21
21,182,15
164,182,159
168,107,132
25,140,46
184,154,166
177,154,172
178,20,166
50,148,166
51,130,155
48,169,138
12,46,14
154,99,135
184,156,151
18,139,133
26,4,151
180,45,151
180,157,159
176,107,164
160,180,166
130,93,133
138,108,141
164,173,22
136,152,21
128,158,15
129,76,142
123,171,139
50,131,151
146,108,93
170,46,130
176,169,174
173,157,159
154,14,22
128,155,181
105,2,123
175,154,135
25,171,20
154,173,14
173,133,135
74,93,151
155,139,174
176,138,21
176,19,128
134,107,46
160,18,157
159,157,151
160,166,151
129,140,157
2,141,181
176,105,18
169,130,133
163,156,22
107,76,46
19,12,22
51,164,76
151,133,135
136,177,74
138,139,159
51,76,14
152,25,138
107,51,140
184,178,180
128,156,159
105,74,164
74,124,175
18,12,159
50,93,182
176,155,93
180,166,135
175,146,159
131,142,135
25,164,174
48,146,175
146,163,93
2,19,93
107,154,171
18,107,20
146,50,134
19,12,183
129,146,139
2,139,180
100,74,76
105,21,46
48,156,15
134,21,141
26,50,154
105,26,132
136,2,74
169,51,133
130,19,132
176,26,141
136,25,155
74,139,76
25,138,130
176,12,167
123,4,12
170,164,175
136,19,159
128,18,15
132,93,46
25,140,133
25,154,169
157,46,141
146,51,21
177,155,157
18,76,22
156,177,132
107,76,157
105,181,159
129,93,181
169,107,14
139,76,20
169,18,157
128,134,15
160,131,76
168,130,164
105,76,15
146,139,134
178,146,183
170,164,14
186,2,76
154,173,130
161,155,180
177,155,164
155,166,183
163,156,133
185,178,140
107,51,99
185,180,151
25,156,151
178,107,151
129,26,130
146,133,46
129,169,181
138,50,159
2,155,183
183,22,135
185,173,151
51,12,14
156,157,175
169,50,132
180,157,15
152,155,76
139,164,157
156,123,108
51,131,93
50,156,181
170,26,132
19,155,93
177,157,105
175,178,151
152,129,146
161,130,107
154,123,167
100,181,46
2,172,141
135,76,151
169,50,130
18,140,133
176,2,166
74,100,12
178,76,141
157,141,175
128,154,175
155,100,173
155,181,135
152,26,138
2,181,22
170,12,14
164,133,141
128,76,134
176,12,22
155,46,151
107,93,15
146,93,142
177,140,76
154,76,181
138,22,159
185,93,151
107,100,20
129,140,134
128,163,132
130,123,151
175,131,151
136,134,46
184,93,151
48,161,151
140,161,180
177,164,140
140,166,183
170,141,22
26,155,132
108,157,166
160,108,159
148,46,22
176,185,21
25,155,14
25,2,175
161,18,130
108,26,148
182,14,15
140,148,20
178,140,50
146,19,14
74,21,141
185,146,22
146,163,156
2,163,12
170,2,123
2,19,156
169,170,134
12,182,15
146,19,12
178,170,22
176,22,15
160,100,12
154,156,21
168,129,141
184,20,173
178,139,108
140,99,148
25,76,21
169,138,140
131,157,141
74,131,157
168,185,139
136,140,135
128,105,93
161,146,138
131,108,21
148,182,175
161,74,131
177,19,156
51,132,139
129,50,181
100,139,132
26,108,182
185,20,166
129,124,166
170,164,108
128,14,135
128,22,175
154,2,181
169,20,166
19,129,155
138,155,20
152,146,148
25,107,140
146,107,22
142,22,15
156,178,140
184,2,76
168,132,46
2,163,108
2,123,138
74,76,15
105,164,134
136,154,138
132,19,108
25,142,134
107,161,139
159,154,167
124,132,108
169,100,140
131,93,142
177,130,108
160,26,151
159,130,167
105,99,148
138,50,15
50,19,174
148,142,135
154,181,46
155,108,21
171,108,167
171,140,182
146,134,15
161,25,139
134,19,182
148,21,22
136,123,131
128,105,178
123,157,151
154,171,141
132,130,108
130,156,15
184,154,160
184,141,134
154,180,130
169,76,12
136,141,182
129,93,22
48,124,151
130,107,157
21,74,157
107,181,14
184,178,128
129,108,22
146,2,132
156,132,12
132,164,20
25,26,143
25,169,133
146,50,183
25,129,175
51,100,45
160,123,155
176,21,141
130,140,182
25,132,173
50,22,15
180,173,46
184,132,156
50,180,130
184,156,128
26,163,141
129,20,173
128,21,173
21,123,157
140,148,141
180,156,157
177,169,164
169,161,180
169,166,183
26,171,138
128,105,146
132,14,159
156,100,22
154,146,175
138,139,100
48,26,135
128,141,175
129,99,139
105,146,132
184,154,128
169,180,14
154,14,130
169,50,156
176,134,160
128,76,151
134,155,46
148,171,76
160,129,151
154,148,143
21,131,171
146,157,181
168,129,20
74,108,50
128,156,157
136,93,143
160,26,21
18,140,166
105,140,135
123,146,26
26,148,146
178,171,156
107,25,171
176,140,22
50,140,133
177,181,174
2,123,22
123,155,135
2,157,182
170,182,159
176,163,160
146,21,14
160,161,134
26,155,182
4,12,22
26,21,181
128,185,154
107,131,15
135,175,159
185,146,141
22,14,159
146,131,142
107,123,108
175,156,159
128,169,163
169,154,148
4,21,166
128,26,143
160,134,151
155,174,183
25,180,93
177,93,134
105,169,159
185,26,166
182,157,14
176,74,134
168,140,142
136,21,134
155,141,15
136,105,181
178,18,21
170,180,93
140,156,12
2,179,20
140,164,20
146,2,140
146,171,156
2,171,12
124,22,135
177,19,181
168,26,134
186,93,135
105,76,159
178,50,155
155,148,20
100,181,134
129,50,135
107,132,182
123,155,181
177,170,139
130,133,142
161,138,18
25,179,76
160,146,22
154,51,132
170,140,141
161,123,166
129,146,123
105,130,51
136,124,159
93,14,159
74,182,14
50,139,124
170,2,46
19,140,181
177,26,100
128,107,135
18,74,182
178,148,21
128,129,50
136,170,130
185,139,151
185,139,142
155,133,134
2,50,14
50,155,175
25,2,46
152,21,15
169,180,45
141,142,135
129,141,142
164,108,130
50,156,76
128,164,182
136,76,152
107,139,180
146,123,148
129,157,14
154,108,15
178,141,181
136,178,155
161,142,151
183,156,151
155,139,22
2,139,135
123,12,15
20,134,135
140,20,15
129,140,174
12,21,14
74,171,155
74,124,12
48,76,134
160,2,167
170,124,138
178,131,108
160,154,2
105,157,22
171,157,159
21,93,138
128,19,93
131,174,183
146,18,124
25,76,133
136,155,14
131,100,21
132,108,93
123,163,141
138,180,146
50,155,151
176,178,146
171,133,135
130,20,135
169,2,50
176,169,50
171,156,133
170,26,19
131,164,181
154,124,138
177,108,157
136,129,151
12,133,22
107,155,12
179,76,46
100,172,21
100,12,181
26,4,134
100,141,14
138,100,133
50,155,46
154,180,175
146,76,93
177,140,142
26,139,135
156,123,132
105,146,139
18,180,130
140,173,15
131,12,141
173,134,135
25,26,182
25,50,171
25,154,151
99,140,167
177,132,181
50,132,93
154,76,14
176,185,142
18,123,179
176,134,184
171,132,182
169,131,51
51,100,141
129,76,157
176,45,21
12,93,167
160,154,76
139,100,151
128,161,143
136,163,12
136,19,156
180,132,133
161,26,139
131,76,135
156,140,174
51,178,163
176,138,108
136,129,19
186,76,166
176,2,183
50,155,22
2,50,135
156,45,134
170,76,12
151,156,15
146,123,180
18,74,134
140,130,108
170,123,93
184,140,142
171,133,166
74,171,140
51,132,21
160,139,128
146,140,133
154,131,132
185,173,133
169,18,100
50,166,135
154,155,45
74,123,183
25,170,22
107,178,171
25,171,156
130,131,159
129,130,133
146,26,46
146,172,20
146,180,45
136,123,100
21,46,133
46,157,166
160,46,159
130,139,142
176,164,166
18,155,141
25,146,169
124,139,108
129,178,135
2,163,76
76,182,15
146,19,76
177,170,14
51,93,14
108,141,22
169,185,100
177,2,171
136,107,93
160,170,154
154,132,151
25,177,181
169,19,93
151,148,135
128,171,135
21,157,22
136,170,173
168,131,135
185,161,173
157,182,173
155,108,133
19,155,139
160,129,93
74,133,22
48,129,171
26,4,21
18,163,156
18,19,12
155,93,133
105,107,12
184,146,22
105,134,22
131,76,141
171,21,141
105,20,15
51,107,76
160,12,14
105,18,173
136,170,93
160,155,15
146,51,148
169,93,167
154,180,133
136,154,182
184,154,134
168,18,20
130,140,46
15,133,135
180,45,76
184,19,132
105,2,93
74,107,167
21,164,157
129,76,181
140,148,15
25,177,174
131,76,183
177,133,46
161,166,135
169,182,159
21,22,159
105,154,18
180,134,76
163,108,134
2,131,174
169,50,171
160,2,148
26,107,139
154,173,166
129,170,180
138,12,21
128,163,156
128,19,12
155,76,175
2,76,14
100,140,183
160,108,135
177,170,76
160,140,156
172,156,141
160,2,141
48,15,135
130,21,138
128,130,19
169,50,161
146,156,76
2,76,12
140,22,135
2,155,140
140,14,175
185,141,135
176,123,108
123,163,157
48,146,155
185,154,161
155,133,46
130,134,135
74,132,183
169,26,50
160,132,134
178,26,51
160,173,183
50,139,166
25,131,108
146,155,151
12,93,22
142,93,46
132,140,135
129,76,135
136,141,15
74,46,22
128,169,133
169,133,105
128,156,108
131,76,157
169,130,142
184,76,173
139,45,14
107,182,151
177,182,159
128,146,132
142,173,133
25,130,45
146,50,174
185,130,180
129,154,151
177,26,156
151,15,167
18,100,45
123,140,181
138,21,167
154,50,21
170,74,45
169,148,183
25,130,183
51,131,156
18,131,93
130,12,167
139,180,141
124,163,108
152,178,132
123,171,93
128,134,143
169,171,15
160,105,15
177,131,100
136,138,74
107,148,151
107,171,128
93,134,159
168,107,131
128,154,142
185,146,131
160,154,21
161,76,46
180,164,175
154,26,4
177,161,175
139,140,93
155,12,175
146,156,14
171,124,175
2,12,14
26,182,166
185,178,180
152,74,4
184,74,100
178,19,141
134,123,22
130,123,93
136,134,182
168,133,46
136,123,183
164,4,166
184,105,107
160,171,156
169,134,159
182,141,14
105,178,123
130,172,151
130,148,159
136,100,141
76,93,135
2,156,146
156,164,20
155,124,171
131,180,93
178,131,138
128,51,15
20,12,22
156,164,22
105,139,155
156,157,159
160,156,166
108,46,159
178,26,174
168,161,46
146,93,181
136,155,134
154,157,174
50,164,134
156,133,135
160,169,178
160,140,93
152,148,151
21,46,183
176,136,93
20,108,93
19,181,135
130,155,157
136,155,141
152,146,166
146,171,140
177,123,182
152,164,141
12,93,173
156,148,151
139,181,134
128,171,156
136,26,140
178,181,183
169,154,21
136,76,175
107,133,141
105,138,15
132,107,164
169,146,132
2,50,146
148,178,164
160,12,128
50,156,12
50,76,46
181,14,151
180,156,141
148,140,157
142,141,166
160,26,46
146,18,135
164,157,14
128,146,167
25,21,151
185,131,93
154,164,159
51,171,100
184,100,175
183,26,135
124,132,140
168,185,2
146,139,140
136,146,166
25,12,133
131,156,46
100,21,151
25,26,76
123,138,131
168,100,12
168,164,166
123,155,100
169,185,131
177,157,46
154,51,182
123,139,46
128,108,15
155,156,134
160,161,175
25,12,105
128,20,151
129,21,151
178,171,50
25,76,45
180,108,15
163,20,15
146,164,182
19,164,15
19,171,134
156,164,141
20,12,141
76,46,15
74,156,141
176,108,135
76,141,174
18,107,173
136,46,151
185,26,130
26,19,74
169,140,157
138,131,141
76,12,167
160,138,124
171,93,181
152,169,2
105,148,14
130,99,148
26,163,167
152,2,123
170,163,132
25,4,22
136,139,108
176,139,20
123,163,20
138,107,155
18,148,93
25,129,76
76,4,134
138,12,14
170,26,152
186,76,135
136,105,93
140,186,148
185,2,107
169,130,12
170,154,74
129,132,142
160,178,15
74,163,135
128,155,12
124,148,151
184,177,45
164,155,4
128,105,135
26,21,151
136,134,159
178,132,181
146,18,12
18,2,156
148,131,108
76,141,181
168,155,184
169,18,22
180,157,151
2,148,142
160,2,139
170,12,138
136,12,183
152,148,164
176,166,135
18,164,157
124,169,148
76,134,143
155,140,12
124,171,140
176,177,133
146,108,22
12,132,173
105,107,76
177,174,135
138,14,130
136,155,4
128,140,14
129,178,177
154,99,130
105,163,134
154,171,163
129,138,172
146,123,133
169,155,164
178,180,76
74,155,134
48,171,76
161,26,2
177,148,151
128,177,171
169,74,100
48,140,166
154,12,146
154,2,156
177,157,135
178,154,141
161,12,159
136,100,140
176,154,74
26,134,22
131,148,163
129,156,12
128,164,21
129,146,2
138,163,20
107,131,93
138,19,164
168,169,146
169,18,132
129,164,20
129,140,173
171,164,183
19,130,107
177,171,166
93,21,22
99,171,134
45,14,141
176,128,133
169,76,134
184,140,141
176,155,171
170,18,140
76,141,173
128,21,167
25,140,183
48,108,76
129,20,167
169,26,174
19,132,181
26,123,50
169,130,76
169,108,133
160,180,46
123,177,107
154,163,139
128,129,173
175,132,135
132,14,22
139,133,182
25,2,179
155,163,134
140,182,22
155,180,46
152,129,132
25,129,139
130,107,183
176,14,151
100,21,159
12,141,181
176,25,76
107,157,22
76,133,142
184,138,131
186,139,76
105,170,156
176,99,15
146,173,174
26,172,138
105,26,138
163,139,21
169,139,148
164,4,15
132,164,143
25,180,76
132,21,133
107,173,174
74,163,141
129,139,100
161,154,76
128,155,139
99,171,76
170,2,140
26,156,181
161,50,148
2,46,159
170,130,151
175,123,135
176,146,26
123,14,22
129,26,181
161,148,166
128,74,175
18,139,22
178,132,141
74,99,164
155,124,135
171,12,135
160,107,20
50,156,130
178,173,22
132,177,140
184,180,128
178,132,134
139,132,183
19,25,123
178,123,22
2,131,164
146,131,20
136,164,181
100,129,164
163,140,157
138,99,164
2,155,141
141,22,135
141,14,175
128,155,164
51,76,46
134,163,166
160,180,108
132,21,141
170,166,15
169,138,135
146,180,159
177,178,46
18,20,93
18,51,76
18,107,108
25,18,93
130,45,134
146,131,93
21,182,183
136,169,142
99,76,159
132,164,151
140,134,76
25,74,100
185,131,134
2,51,134
123,169,51
100,148,175
25,76,142
25,140,159
100,132,21
148,141,15
132,164,183
177,132,166
12,134,167
4,21,134
129,93,157
136,12,133
19,170,139
171,182,22
169,146,22
177,19,132
130,19,166
50,76,45
74,179,76
45,134,151
146,51,164
177,154,2
2,51,20
136,25,181
176,51,135
131,140,142
100,15,175
171,139,46
169,132,181
12,157,141
4,166,151
169,132,167
186,166,151
161,130,135
169,170,124
176,2,138
107,141,135
154,51,151
183,171,135
18,131,157
177,20,151
169,171,132
138,134,175
129,169,139
26,123,179
173,141,151
123,171,157
136,138,139
163,21,135
129,107,21
128,107,20
170,123,15
176,129,155
178,154,174
139,156,166
139,180,142
128,100,176
177,178,108
129,131,22
133,22,159
160,133,134
180,172,148
151,180,159
136,157,151
26,155,154
128,107,180
45,134,175
168,180,93
107,123,179
157,22,135
2,155,157
157,14,175
134,166,135
161,131,135
99,148,22
129,139,151
184,132,142
128,185,186
26,156,134
131,173,141
139,108,151
168,179,160
160,154,138
160,138,100
170,12,181
180,21,141
123,161,139
177,107,181
74,171,141
26,2,21
105,131,12
136,12,22
168,107,166
129,156,15
164,12,174
123,139,157
26,4,74
20,166,135
160,93,183
170,2,159
177,74,107
18,155,12
128,74,180
163,140,134
173,14,22
128,129,132
105,21,181
169,146,141
108,166,14
26,15,146
26,19,182
26,107,142
130,45,182
105,146,164
154,163,93
48,138,130
128,169,15
105,139,15
156,161,4
154,93,174
105,154,141
184,169,14
169,20,46
170,154,124
183,169,151
131,155,183
146,131,156
2,131,12
25,76,105
176,164,173
176,130,174
154,74,14
170,155,50
107,139,133
4,12,159
123,21,14
184,25,100
136,164,12
74,100,151
176,156,108
163,108,166
50,173,22
130,19,22
180,46,15
185,20,173
160,146,108
18,156,130
169,146,123
100,157,14
146,156,151
2,12,151
176,46,135
26,18,151
74,22,183
25,124,76
123,180,151
26,108,175
136,108,128
176,20,128
107,139,21
129,131,25
25,133,159
160,18,134
48,93,135
176,130,141
140,21,182
138,132,74
136,138,135
130,12,166
177,173,133
139,124,15
185,178,134
171,14,135
124,108,157
171,22,175
139,76,151
154,171,133
136,19,180
20,141,15
146,18,151
128,155,159
129,141,174
175,182,151
130,51,133
176,146,15
176,107,142
183,21,159
99,123,156
151,170,138
12,182,183
51,182,14
169,20,93
107,76,182
178,50,15
148,20,15
129,161,175
160,178,108
168,25,130
25,124,135
48,161,93
25,18,139
48,164,12
161,146,22
123,155,108
177,171,134
169,131,175
107,22,159
183,154,151
177,108,22
128,99,21
170,171,135
136,146,131
136,123,76
18,93,22
155,4,21
100,132,141
156,21,135
105,12,46
25,132,183
171,132,175
136,129,170
105,21,157
128,185,107
154,131,15
151,14,183
50,19,74
169,155,174
151,93,167
139,22,175
139,14,135
19,131,132
128,170,133
129,170,107
168,107,22
107,163,135
168,123,15
128,100,15
168,169,93
160,146,155
25,146,141
134,131,14
163,155,166
136,128,93
130,163,148
159,134,15
140,142,76
177,146,93
136,169,14
133,182,183
130,93,167
169,51,182
139,140,134
178,140,183
160,108,93
129,50,140
170,50,93
128,146,46
177,50,133
169,180,157
25,26,2
180,131,20
160,18,173
76,4,135
50,46,135
135,93,151
128,130,22
138,141,166
48,129,146
25,133,182
180,148,14
161,156,175
136,139,133
130,140,181
160,180,76
160,169,108
25,171,175
93,133,15
184,12,141
180,141,14
140,146,180
136,164,174
160,170,76
105,154,164
50,133,141
128,12,46
128,169,143
171,134,15
136,2,100
128,164,76
136,51,140
18,76,142
2,51,139
181,174,183
164,173,151
100,140,182
170,140,135
160,130,107
18,74,14
170,134,15
139,21,22
164,22,151
100,93,22
178,180,46
177,146,159
161,141,46
178,138,76
19,169,155
123,148,141
170,74,22
156,123,148
25,173,183
146,14,22
14,46,15
108,156,4
129,133,142
175,146,135
136,138,124
25,139,76
138,74,130
107,185,169
105,21,183
25,130,22
163,124,159
132,177,76
138,93,166
164,12,166
156,20,166
177,12,183
154,2,132
128,154,107
129,169,140
152,26,15
151,177,175
160,26,74
170,154,180
178,123,164
154,139,142
99,2,123
48,26,132
177,185,139
178,140,159
21,157,159
160,21,166
108,46,22
26,100,142
170,74,164
128,161,50
163,133,135
129,133,174
131,174,159
154,172,14
178,155,134
139,155,183
51,164,93
177,74,22
100,141,135
178,50,157
146,51,76
178,154,166
146,123,182
129,46,183
168,25,139
169,100,141
128,74,155
128,155,141
177,132,46
176,170,142
160,74,131
155,156,174
176,156,21
25,133,181
130,156,46
169,99,140
176,169,157
131,139,175
160,25,26
184,107,22
152,146,12
170,146,51
152,2,156
131,164,139
25,74,14
128,19,160
154,134,174
136,155,157
154,74,167
20,46,151
2,18,130
105,132,135
19,164,93
163,20,93
130,108,135
25,141,105
176,177,74
128,51,108
164,141,151
50,181,151
169,46,22
180,51,164
161,154,20
176,128,21
168,25,164
176,138,19
136,129,108
130,4,22
170,130,166
155,100,12
169,157,151
130,19,140
146,74,173
25,123,46
136,163,141
185,142,134
107,140,133
169,21,166
156,93,175
136,26,141
134,164,14
51,108,12
180,164,130
177,130,161
100,132,151
129,74,12
105,21,159
154,123,156
76,157,174
164,174,151
151,128,167
171,93,46
130,164,173
136,171,182
169,20,12
156,169,164
177,107,159
169,156,175
93,21,166
128,143,135
136,129,12
93,157,133
107,171,182
169,141,175
161,26,14
128,146,148
146,171,151
178,26,2
169,171,163
18,76,15
177,130,133
140,157,175
164,157,15
2,19,46
170,140,181
176,139,140
128,177,173
18,19,15
146,18,182
130,164,93
48,129,154
105,154,135
26,19,133
25,26,93
180,21,14
25,108,45
177,25,139
169,177,142
93,157,15
108,20,175
107,21,159
128,99,22
26,14,135
26,22,175
186,164,151
186,22,15
129,171,139
74,107,135
107,14,15
129,133,22
131,22,159
136,108,93
176,138,156
160,178,18
129,154,175
76,21,183
130,132,141
176,139,134
178,163,135
48,108,151
4,76,159
132,133,182
168,2,14
169,140,175
26,131,154
140,141,151
50,157,151
148,108,14
160,169,173
178,105,138
25,21,135
130,133,182
178,22,159
136,105,139
160,22,15
48,25,20
171,173,15
161,15,151
160,108,134
146,171,22
129,161,140
124,156,135
12,140,93
154,50,12
172,139,20
100,181,182
160,46,14
51,100,134
169,26,45
105,107,134
154,2,173
154,182,175
18,76,46
169,138,76
123,99,107
74,107,133
18,19,164
74,123,15
170,2,131
105,26,183
169,180,135
183,182,159
105,76,45
105,123,151
133,134,15
170,107,14
130,46,15
161,148,134
129,185,46
160,130,100
178,26,136
12,140,173
161,76,22
168,12,21
131,181,159
129,133,181
177,12,133
2,139,50
130,164,22
182,21,14
136,2,159
123,171,140
2,123,156
146,123,12
160,25,18
160,154,100
134,133,166
138,139,14
178,171,22
129,132,166
169,171,14
20,93,141
170,4,15
2,76,141
178,181,151
99,108,141
160,134,135
135,108,76
134,156,182
176,141,174
18,76,151
140,156,45
169,174,22
18,124,15
2,140,181
170,19,46
168,18,46
170,155,93
21,107,93
12,181,134
136,177,159
177,93,175
26,155,183
159,99,151
169,74,21
128,163,108
74,148,173
2,180,134
171,157,14
26,51,164
168,154,128
154,131,171
164,46,15
183,25,159
184,108,76
107,134,135
128,129,155
155,20,21
177,26,157
129,180,46
128,146,166
18,107,133
25,141,46
107,171,132
136,180,141
169,76,166
129,130,51
178,131,148
105,146,123
25,171,164
176,131,21
138,132,12
152,138,132
154,22,151
183,107,159
129,19,157
105,132,76
26,51,151
138,50,151
170,51,148
25,26,134
136,21,141
154,155,139
154,164,138
129,154,163
180,132,142
156,132,166
177,76,133
25,185,12
176,184,135
26,124,151
74,100,182
155,148,46
171,76,134
48,74,155
136,178,134
136,139,183
128,146,131
185,154,142
142,148,46
155,182,14
2,182,175
170,180,157
123,148,135
154,133,14
170,138,167
130,50,133
26,146,131
146,20,134
2,164,134
105,170,180
130,46,159
178,138,12
2,171,15
168,179,15
108,12,22
140,134,159
160,108,151
25,146,166
178,180,15
160,139,182
155,148,12
124,171,148
136,19,93
18,163,151
74,180,22
74,124,135
185,93,142
177,132,12
164,166,76
177,76,183
184,164,135
170,130,15
136,181,134
18,139,132
163,132,151
169,146,139
131,93,15
160,76,22
128,51,180
134,100,166
76,142,135
132,157,182
171,173,134
50,181,46
186,154,107
131,140,12
185,169,21
161,164,134
177,180,134
130,20,74
168,185,166
160,21,46
18,19,148
124,139,148
177,107,46
178,108,175
25,154,177
132,181,151
140,157,182
136,129,105
154,26,93
142,140,134
26,173,134
148,141,22
170,12,46
107,181,46
164,99,108
184,132,22
183,154,146
177,146,155
2,51,166
50,171,22
130,155,163
50,12,181
177,166,151
171,93,159
186,76,12
183,164,151
128,107,134
169,107,22
100,51,132
128,172,93
155,148,133
140,12,15
176,169,173
25,100,151
26,155,130
25,50,130
154,180,74
50,181,22
170,156,14
136,139,135
154,46,14
26,50,15
25,182,135
160,140,133
171,132,133
157,133,183
128,105,141
178,185,154
107,2,123
170,164,4
184,74,76
107,180,159
51,12,22
25,146,105
107,155,20
139,148,12
136,180,148
183,133,135
164,93,142
152,129,139
176,74,135
155,108,93
132,173,141
108,134,135
140,108,15
50,93,159
161,12,151
170,171,21
108,123,76
146,107,133
178,18,154
130,50,175
169,74,76
169,76,141
178,131,20
171,139,141
138,164,22
146,164,175
185,164,12
185,20,156
129,124,156
156,107,164
25,178,164
107,20,12
138,164,173
26,20,141
26,123,4
169,164,141
100,12,21
130,76,159
170,25,26
156,177,140
155,182,166
160,19,159
19,157,166
123,146,139
50,18,76
161,171,22
156,173,15
50,173,159
100,133,151
136,161,154
146,155,15
19,155,182
161,148,93
130,157,22
155,12,93
136,177,142
171,124,93
170,139,134
178,170,183
19,146,51
169,12,181
169,172,21
161,138,164
177,138,180
128,154,182
160,26,22
168,169,134
169,146,99
160,154,131
156,14,15
128,18,148
18,171,151
161,26,15
136,123,21
25,154,2
50,124,93
168,169,141
25,134,105
155,164,12
155,156,20
124,171,164
50,12,157
169,132,143
169,4,15
169,146,140
132,12,46
178,140,138
170,130,139
128,140,133
12,21,183
169,132,135
76,181,14
161,139,22
129,146,166
26,107,131
26,179,76
160,140,76
161,141,182
131,140,155
140,161,124
161,26,123
180,140,21
25,107,148
156,178,148
154,124,93
130,171,164
130,99,167
50,164,12
19,107,183
161,156,182
128,131,173
129,123,4
45,141,159
176,100,45
25,130,108
105,141,135
130,100,173
178,138,134
19,108,157
155,100,159
133,46,181
164,108,159
25,134,135
132,173,46
160,170,142
108,19,172
177,170,93
138,12,151
74,148,130
169,161,132
107,12,93
169,138,180
156,131,148
100,21,76
21,134,181
128,171,151
168,131,151
176,93,135
18,142,151
74,46,159
168,141,135
25,177,21
178,138,155
171,140,174
146,51,14
130,123,76
184,76,93
25,170,148
169,132,151
161,139,46
152,130,141
136,146,132
173,22,15
146,123,159
25,180,14
18,123,108
176,154,12
169,76,181
169,12,174
152,74,138
19,181,166
169,76,167
12,140,157
105,93,46
128,170,142
171,132,139
131,132,182
25,164,141
136,100,93
146,26,166
170,157,175
146,133,138
136,25,76
2,174,22
155,174,135
160,155,151
161,76,12
48,154,132
184,164,128
26,74,154
140,134,15
177,172,76
123,100,135
25,141,159
123,171,14
136,74,46
21,93,130
164,21,14
184,180,164
184,177,161
178,154,100
48,146,138
25,131,76
178,171,164
25,107,179
26,171,50
26,124,135
50,140,173
74,132,157
154,163,140
176,107,182
161,12,135
155,141,135
2,141,22
148,26,132
136,128,183
178,146,172
176,169,179
130,132,14
130,157,141
183,132,159
132,140,151
168,46,135
138,132,76
130,21,175
100,148,20
155,181,134
19,99,148
51,140,12
185,134,159
26,4,76
128,108,142
184,146,139
130,157,181
169,148,140
146,163,130
2,19,130
176,93,14
136,154,123
130,14,15
131,12,183
105,130,21
168,139,141
178,50,141
148,20,141
131,76,14
128,139,140
107,181,183
19,155,180
160,74,93
26,50,159
108,76,159
177,26,138
2,107,76
136,100,159
156,21,167
128,76,167
169,146,183
146,139,135
74,182,22
105,131,93
76,46,183
178,2,46
25,157,159
160,25,166
169,20,22
146,182,159
136,178,130
100,133,14
136,181,151
176,148,15
154,155,50
176,123,15
129,170,155
134,155,22
2,134,135
48,161,140
129,157,166
160,129,159
160,131,133
169,108,175
155,157,183
159,156,167
154,180,182
50,123,151
140,45,14
74,171,159
136,129,14
128,142,46
184,108,20
176,134,182
123,163,135
177,164,46
46,166,183
155,139,14
161,180,46
51,132,175
129,138,171
168,2,107
178,140,154
168,133,135
136,105,46
136,177,157
18,180,132
25,50,108
180,132,141
152,178,139
156,21,182
26,180,141
178,140,130
51,178,171
128,20,160
176,128,142
168,148,151
129,133,159
134,182,46
25,171,157
169,50,18
19,18,26
152,134,151
176,178,138
146,181,174
185,140,133
136,161,20
170,108,12
170,26,18
26,173,159
25,131,51
170,26,141
14,46,151
178,182,135
123,163,76
184,141,175
105,131,46
25,26,177
51,171,156
136,105,2
138,76,15
19,76,174
136,25,130
93,157,76
136,19,157
134,148,46
171,76,155
124,76,12
74,108,166
161,155,156
177,14,159
161,93,141
99,164,151
129,51,166
26,148,93
176,48,108
160,130,15
170,100,157
184,169,160
171,181,151
26,50,166
136,154,26
74,133,151
74,93,157
178,51,139
168,21,134
169,170,22
164,18,148
154,19,166
180,164,173
185,130,135
178,18,151
136,26,14
139,100,45
177,26,21
107,26,51
2,18,76
128,99,155
160,161,138
136,138,12
160,146,107
160,169,164
180,21,159
169,74,157
139,140,14
100,170,76
140,174,76
21,139,93
176,177,178
93,173,76
51,155,15
176,2,140
136,107,128
74,148,15
129,164,134
138,163,134
173,182,141
128,108,175
26,2,174
156,130,164
130,20,12
178,18,100
130,19,151
128,18,14
138,140,175
107,170,171
2,180,93
154,140,130
130,107,15
146,142,130
152,26,154
26,163,12
26,19,156
170,140,159
177,171,12
136,107,180
152,155,140
185,166,22
154,163,133
50,51,12
160,154,18
176,161,132
161,50,15
129,173,174
170,155,134
138,166,135
25,170,181
180,132,135
151,140,135
129,171,175
131,182,134
25,138,159
136,177,170
129,178,105
138,148,141
45,171,93
