107,155,135
51,165,166
169,170,163
154,51,135
169,51,140
124,134,159
18,107,159
128,156,151
156,171,148
26,157,14
18,164,134
154,171,157
25,18,161
156,133,167
26,45,134
146,155,159
167,123,159
130,132,46
148,74,140
107,132,165
130,51,135
128,26,132
169,139,45
136,155,133
26,156,130
107,131,134
168,132,151
129,146,15
160,2,123
130,171,157
132,133,158
132,131,148
129,164,133
131,164,159
130,174,134
2,155,46
154,171,135
160,136,157
136,166,159
154,107,158
124,164,14
161,130,171
16,107,51
130,140,45
155,140,139
128,74,157
128,129,154
160,2,26
146,148,167
155,14,135
140,18,164
161,154,51
138,26,148
123,12,21
128,162,12
169,26,124
168,155,128
161,139,148
124,131,12
162,157,151
130,155,156
146,51,159
160,138,140
162,133,151
74,155,135
169,107,166
160,154,51
128,107,158
157,133,135
169,74,155
139,21,151
136,26,151
160,156,167
154,156,174
16,148,165
162,132,151
107,51,164
161,130,51
136,129,128
168,157,135
26,124,45
138,134,135
2,123,157
161,21,157
140,174,134
128,19,157
163,166,46
161,170,51
161,155,148
129,166,167
2,139,132
146,19,133
128,2,123
129,161,21
162,2,21
134,124,166
2,163,133
16,162,12
169,162,133
139,140,46
161,146,51
51,123,164
25,132,15
169,130,51
135,169,151
12,157,134
136,107,168
107,133,165
108,169,132
130,131,124
128,14,159
138,140,135
16,148,166
169,18,107
146,163,132
156,107,140
161,18,123
146,18,164
21,139,157
136,26,157
129,123,132
168,129,154
162,124,157
161,167,159
168,108,167
161,18,151
151,16,167
146,107,46
130,123,46
162,165,151
51,139,134
128,156,158
136,74,148
162,18,171
168,154,51
161,139,14
140,108,151
18,134,151
155,148,135
51,108,151
161,139,140
161,26,74
132,158,15
171,14,15
130,132,21
136,155,12
16,132,166
156,123,140
107,124,15
26,74,157
25,163,140
169,19,140
16,170,164
161,131,140
170,134,46
162,146,107
128,130,21
138,19,130
130,74,146
26,155,134
124,164,156
2,140,158
107,74,123
123,166,14
130,174,15
129,51,157
25,154,163
169,154,19
128,154,156
74,21,135
169,138,151
163,148,134
146,157,167
169,155,21
162,156,74
107,45,159
155,166,151
170,130,138
12,157,167
16,161,134
2,155,133
154,51,14
128,18,157
160,140,164
161,170,135
151,2,130
128,131,151
168,148,128
170,123,155
168,169,15
155,12,163
19,155,156
163,124,171
160,19,107
51,157,158
136,12,151
12,165,158
146,74,21
135,157,167
138,107,134
160,170,132
156,130,108
136,169,162
168,123,108
168,12,167
168,163,157
128,132,166
16,2,159
148,46,135
25,51,140
162,163,166
169,130,139
155,132,131
16,51,136
161,107,45
155,21,151
170,139,151
107,162,139
139,140,15
138,107,45
123,158,151
160,164,128
74,163,130
171,46,14
161,165,159
107,154,51
130,171,134
154,132,14
156,108,15
162,16,146
129,155,156
162,157,15
50,155,45
123,133,159
16,107,46
160,51,148
170,12,130
162,51,156
168,154,156
136,123,128
161,162,159
129,2,159
2,148,158
138,157,167
136,162,21
161,26,174
19,108,46
162,154,167
16,164,133
146,19,151
128,2,157
25,164,156
169,164,12
129,163,108
2,163,151
168,18,157
169,164,157
108,162,156
161,138,157
51,155,163
136,163,157
128,19,159
160,148,165
151,46,135
155,148,15
129,123,14
140,74,164
162,130,167
18,134,130
151,107,167
168,134,135
169,51,14
51,19,151
170,139,132
156,21,46
154,123,157
128,74,123
163,134,167
12,45,15
25,173,15
107,124,135
169,12,167
155,124,173
169,131,15
26,12,15
123,124,163
154,163,166
51,164,133
132,12,157
16,163,156
25,163,133
169,19,133
160,74,151
124,157,166
128,148,167
136,16,168
16,133,165
159,135,151
130,157,15
154,107,12
161,139,133
51,123,132
107,162,51
134,14,135
132,164,159
107,129,139
25,18,154
164,155,108
124,139,164
146,51,158
130,12,45
136,51,159
2,163,132
140,107,12
157,133,151
136,163,151
163,165,158
164,139,12
164,171,108
16,146,107
16,130,123
107,14,159
170,163,166
146,132,134
74,51,15
124,74,156
136,169,170
148,164,132
169,74,107
107,139,158
129,124,134
124,50,132
124,130,156
162,134,151
128,146,51
160,14,135
170,26,148
170,163,164
16,170,158
169,154,156
25,154,12
156,140,133
170,129,138
136,131,15
16,154,135
161,50,154
160,18,15
136,170,164
74,148,167
16,132,128
107,129,155
129,130,166
171,14,159
136,155,156
74,163,151
136,161,158
136,155,131
161,165,151
107,133,134
12,157,165
2,123,15
129,161,174
139,164,159
136,138,123
128,148,134
171,134,151
161,132,135
161,129,107
129,130,164
25,74,133
130,163,138
146,154,151
139,157,165
161,162,134
2,123,155
129,2,134
18,173,138
129,21,157
136,169,107
128,156,134
158,156,166
139,108,133
19,123,134
155,124,133
171,12,133
154,45,14
160,2,132
16,155,151
154,157,134
170,123,108
16,12,151
136,155,174
51,19,133
169,133,151
18,164,46
146,18,158
130,51,132
170,14,159
128,26,135
154,164,14
160,107,163
146,173,154
130,165,146
136,2,140
140,157,134
74,155,166
136,154,167
2,107,15
128,50,155
160,130,128
25,164,15
123,139,134
19,108,133
169,129,174
16,164,46
138,123,156
162,163,12
162,19,156
155,157,165
151,162,167
160,129,45
16,146,159
139,148,21
16,136,158
136,26,148
16,165,151
136,140,167
159,2,167
129,146,26
138,123,166
130,133,46
169,138,159
156,21,159
154,140,21
162,146,171
151,123,15
161,139,151
168,74,155
162,155,124
16,135,151
161,50,151
154,15,159
16,164,128
130,155,172
164,51,12
163,156,135
19,12,135
161,21,159
140,15,159
161,174,166
169,162,156
160,128,15
170,123,167
155,172,135
74,140,167
138,174,166
129,165,166
51,155,132
18,157,134
154,171,164
169,19,46
18,46,14
26,124,134
162,51,12
129,146,124
146,134,167
139,46,151
128,51,155
139,12,135
135,154,159
136,166,15
51,140,131
171,108,135
138,156,157
170,171,14
128,51,151
25,139,155
132,158,135
138,132,157
157,46,151
154,148,74
134,51,166
160,14,15
128,170,158
154,123,134
2,140,133
74,108,174
129,132,135
169,140,21
128,163,15
140,156,46
169,154,161
128,170,134
164,21,166
124,21,151
16,130,151
171,132,159
169,45,157
131,132,157
129,26,124
160,21,168
129,107,45
161,154,131
154,155,124
154,171,12
146,163,140
154,139,108
74,51,155
156,131,164
25,26,164
124,12,15
162,132,130
155,164,134
156,2,12
161,123,164
107,130,123
19,2,163
136,161,12
154,132,45
155,140,157
169,157,135
155,156,173
130,131,45
130,108,133
146,18,14
156,139,164
16,2,107
19,134,159
163,131,151
169,18,4
168,138,171
161,132,14
154,124,151
74,133,166
154,107,15
136,2,160
160,129,132
146,148,133
135,2,130
146,131,158
168,163,159
161,18,132
160,123,139
123,156,134
160,161,15
135,154,167
168,18,155
136,164,157
107,156,21
171,163,133
139,140,157
74,19,151
168,124,148
131,124,151
162,148,130
160,130,156
136,129,140
161,146,133
123,164,133
123,148,46
25,51,155
136,18,134
154,157,138
132,162,12
155,172,134
129,138,164
169,148,21
156,19,12
156,138,148
26,18,12
171,132,157
16,156,151
25,133,151
51,163,133
169,123,134
129,139,174
160,155,159
155,157,166
151,12,167
136,128,46
129,2,135
26,148,46
161,162,135
130,174,159
146,21,151
51,132,133
162,132,135
159,170,167
168,25,157
169,138,132
155,139,45
128,130,140
156,171,164
161,108,133
163,108,133
169,164,15
165,134,135
124,162,148
160,136,151
160,165,158
130,171,45
161,107,167
130,164,167
26,45,159
151,133,15
139,14,151
159,146,167
74,164,167
162,131,140
155,148,157
107,171,14
170,131,174
146,132,133
2,140,21
26,139,167
136,21,167
51,164,158
160,173,158
26,171,154
136,148,124
25,26,14
131,156,14
51,164,131
12,21,15
154,18,4
129,14,135
107,155,173
136,12,128
148,165,151
148,155,156
136,124,156
129,18,15
107,51,159
74,12,21
161,4,135
160,140,12
169,107,167
171,45,159
26,107,140
124,173,14
129,12,46
146,124,130
128,148,157
123,107,124
124,166,167
26,124,157
169,170,166
51,163,165
19,161,155
168,156,173
107,154,26
130,155,21
16,146,51
136,132,12
168,140,157
170,18,46
148,133,134
158,131,134
156,171,132
108,169,124
169,139,155
159,163,167
130,131,132
25,134,167
169,148,15
156,133,46
123,46,167
136,51,132
19,15,135
129,165,135
107,155,159
148,108,134
160,130,157
130,166,159
148,123,108
124,26,164
129,50,157
45,156,157
154,163,131
159,156,151
160,18,156
21,107,157
129,161,156
162,146,12
162,2,156
136,2,128
128,123,167
160,155,134
2,134,159
107,12,46
169,123,159
74,124,15
168,12,128
169,26,171
124,155,131
169,156,157
25,12,157
134,174,14
169,26,164
130,139,165
164,131,12
131,166,135
146,18,148
16,154,148
26,158,154
168,46,167
146,15,159
74,124,21
146,157,134
162,14,154
16,134,15
169,50,163
136,128,166
25,157,135
107,124,134
51,134,151
25,46,151
154,139,165
163,134,159
139,166,135
16,107,160
51,155,165
132,139,156
15,133,159
129,131,15
140,134,167
131,164,157
128,130,133
163,139,46
128,123,166
128,146,155
170,155,157
130,171,132
26,139,124
160,161,158
26,155,108
16,129,132
26,132,159
15,46,151
136,133,157
156,12,45
136,51,157
128,74,164
25,155,157
124,140,167
129,170,123
16,129,128
128,26,159
156,12,46
146,156,158
2,12,158
25,132,134
161,164,132
146,123,132
130,107,132
128,146,139
170,50,159
16,163,167
169,164,148
154,123,158
128,25,135
158,140,134
171,132,134
151,156,167
74,21,134
134,158,14
154,26,174
170,163,135
25,138,132
155,12,15
124,164,134
129,154,123
21,134,135
107,163,133
160,155,124
16,140,135
160,18,107
51,131,165
138,157,15
107,132,135
169,74,171
51,124,45
130,51,165
155,148,134
130,131,14
161,170,124
136,146,74
2,124,21
25,140,132
2,12,146
19,163,12
161,74,12
132,148,157
51,124,15
154,15,130
161,50,138
168,146,155
136,138,166
156,154,148
169,170,26
170,131,12
128,46,151
124,164,135
169,161,140
168,107,128
170,163,134
123,155,12
123,124,171
2,14,154
18,148,157
148,166,151
107,12,133
154,134,135
148,107,140
157,134,165
26,171,163
161,123,133
146,164,133
130,21,159
161,107,15
130,164,15
25,51,124
148,19,164
128,169,129
134,166,167
159,25,15
162,166,151
16,2,51
146,140,154
139,108,163
171,12,163
107,2,26
129,139,46
19,171,156
151,158,167
138,131,157
155,124,163
129,74,140
26,148,174
161,26,134
2,15,151
136,169,129
170,124,134
160,139,12
146,155,14
107,133,166
163,164,135
131,156,166
129,138,135
25,148,15
148,12,165
128,129,159
128,148,158
128,131,133
154,163,46
25,154,107
130,140,159
2,139,134
128,130,46
169,161,15
15,166,151
16,165,160
108,156,12
19,163,108
161,26,45
16,123,46
161,140,21
164,15,151
74,133,167
155,132,133
107,155,139
108,107,124
169,107,174
140,154,12
146,134,159
107,156,46
169,74,129
161,140,158
25,123,159
135,163,159
134,139,166
16,162,166
16,161,160
169,21,46
51,74,123
161,140,45
129,123,108
130,158,166
128,138,14
159,140,135
12,21,166
2,132,151
2,139,130
169,51,166
160,154,107
26,107,12
169,107,131
138,51,155
130,18,124
124,74,140
16,155,12
169,155,133
130,140,138
136,133,167
26,155,131
136,151,15
19,148,159
165,158,15
21,51,133
123,148,134
26,131,159
168,169,129
16,140,134
25,146,51
169,2,51
128,2,155
139,131,45
138,155,12
148,51,164
169,139,124
162,140,157
169,155,108
128,18,51
154,139,151
16,133,160
160,25,156
154,18,15
16,160,135
160,169,12
154,163,146
124,155,140
140,139,108
140,171,12
25,157,167
2,19,154
128,51,46
169,162,74
148,45,134
148,157,14
107,124,12
107,171,155
136,154,124
138,15,130
124,132,159
162,51,148
154,134,15
128,108,46
164,166,14
139,132,163
161,138,156
15,45,159
168,107,173
123,155,134
168,18,156
158,51,166
128,170,123
51,140,14
26,124,15
140,164,156
161,123,46
146,164,46
168,164,128
136,148,133
136,131,158
131,165,151
155,156,15
129,2,130
161,162,130
161,2,124
168,154,157
162,107,164
129,162,124
161,148,45
170,21,167
170,107,138
154,107,166
135,140,167
155,46,135
146,157,158
123,156,133
171,163,134
138,148,130
163,157,159
16,21,135
160,163,166
128,164,159
18,155,138
162,146,166
156,107,108
128,154,123
162,21,154
154,51,174
21,133,135
16,164,151
16,129,15
26,15,159
129,146,157
25,146,135
169,2,135
170,155,156
12,15,159
162,130,139
136,161,148
161,155,124
161,139,108
161,171,12
107,156,133
25,155,15
161,170,156
161,107,159
169,51,124
130,164,159
74,139,140
19,157,151
107,140,165
169,164,21
128,129,25
107,134,151
154,51,130
169,164,166
170,51,174
162,51,140
25,138,161
136,164,128
108,46,15
169,162,140
151,2,159
128,169,50
136,163,166
160,133,159
160,129,131
166,133,157
107,139,15
138,140,45
154,139,140
146,163,108
2,19,108
162,74,157
156,148,165
128,129,15
169,74,123
51,21,46
50,155,159
154,134,167
124,164,157
25,50,14
2,134,130
136,130,157
154,18,174
128,130,51
26,132,135
129,74,51
161,154,74
123,140,157
124,139,12
108,155,12
132,21,159
169,138,155
21,133,167
138,123,148
169,148,159
161,74,140
169,172,151
164,166,151
128,50,108
170,2,107
156,18,12
161,138,124
162,146,160
128,51,133
146,166,154
130,166,15
173,14,15
136,25,139
136,161,18
140,15,135
136,16,167
160,51,46
148,45,159
135,14,15
132,139,148
162,156,46
74,148,151
128,74,171
16,155,135
161,50,155
74,123,151
161,169,139
170,2,134
155,139,133
2,134,15
107,140,157
107,156,173
128,12,166
51,148,151
139,124,135
136,161,140
155,108,135
155,12,157
151,166,167
171,124,157
124,26,156
51,133,165
25,74,164
170,148,158
129,170,159
170,107,156
158,155,134
74,130,159
161,74,18
51,140,133
136,164,15
128,161,140
128,162,134
123,21,134
154,107,163
146,139,124
146,155,108
130,14,159
128,161,51
12,165,166
128,138,166
19,21,166
161,12,15
124,134,167
146,140,46
131,133,159
148,158,159
160,136,134
161,162,2
18,139,138
156,107,124
26,156,166
129,19,135
15,165,135
16,107,166
21,46,135
136,25,164
168,156,135
129,154,159
154,131,133
154,148,158
170,139,166
136,163,135
128,130,135
26,51,132
26,18,146
169,154,46
169,74,134
160,128,134
26,157,138
161,133,46
136,140,134
170,130,132
107,163,158
26,12,146
51,133,15
16,146,164
16,161,123
131,156,174
25,26,174
129,130,146
136,130,148
154,155,14
124,148,164
168,170,15
169,123,155
170,50,15
2,107,21
107,26,171
140,45,159
140,161,12
160,156,21
161,133,135
163,164,159
129,138,159
160,138,123
138,148,158
169,50,12
2,157,158
129,130,140
161,51,166
16,129,151
159,26,151
138,133,135
163,133,151
174,134,159
131,140,14
2,163,166
163,148,46
124,45,151
128,162,158
129,161,166
162,2,166
129,132,165
136,19,108
170,148,45
138,157,159
128,123,46
162,21,46
139,133,46
168,130,107
160,129,15
168,161,164
19,133,15
129,133,165
169,162,164
129,123,25
154,12,167
131,165,159
128,154,134
19,157,15
168,138,164
129,157,165
155,132,14
140,133,135
170,155,12
51,123,139
130,124,134
161,51,15
21,46,167
168,107,135
123,108,159
130,148,166
169,155,15
146,139,151
163,157,151
154,19,138
128,154,21
2,124,166
154,174,15
128,123,15
74,19,108
124,12,134
171,155,134
170,26,124
129,19,51
51,165,15
128,156,135
107,148,45
74,124,167
128,162,159
123,21,159
51,156,135
146,124,151
139,157,15
2,139,74
25,146,158
162,132,159
168,170,45
160,107,157
148,146,108
107,166,159
169,156,45
16,154,134
154,123,15
136,18,128
162,140,15
154,173,15
129,130,19
130,165,15
139,124,131
138,140,158
160,132,15
123,140,151
146,132,135
130,21,133
26,164,157
107,139,156
154,158,135
107,26,123
160,132,14
146,107,14
130,26,146
130,123,14
129,133,46
129,154,158
154,148,159
154,172,151
25,108,151
156,46,151
136,140,15
136,154,107
129,45,14
16,132,151
162,132,166
107,21,167
159,18,15
154,123,14
16,163,134
160,161,146
160,123,164
107,139,128
26,171,12
26,155,124
171,132,45
136,108,21
128,107,12
25,26,123
155,45,159
146,26,134
18,156,134
169,170,15
168,123,155
129,161,25
138,46,130
136,164,159
162,169,146
74,140,15
128,108,134
128,18,140
169,139,166
161,46,135
161,130,21
107,164,21
2,157,14
123,155,46
154,132,159
135,138,15
130,18,159
160,130,151
155,148,45
107,164,15
161,130,15
146,148,135
2,133,130
161,138,139
156,134,167
170,107,131
138,45,174
170,51,133
136,169,164
128,123,133
168,12,135
21,158,159
129,148,21
19,46,15
107,51,135
162,124,167
16,146,160
154,18,159
16,107,139
138,123,157
129,138,166
130,131,134
128,2,134
163,164,166
139,132,14
170,12,166
146,26,156
131,124,157
132,157,134
21,148,157
123,156,15
164,12,133
134,21,166
128,74,12
154,156,134
25,155,148
128,140,166
130,155,132
26,139,12
129,124,135
26,171,108
169,139,131
136,12,21
134,51,46
19,133,151
162,154,133
16,170,107
128,133,15
134,107,14
25,130,14
108,157,135
136,123,151
74,123,164
161,146,74
129,132,21
136,128,167
128,2,140
132,21,135
128,169,170
167,148,159
162,139,135
132,133,134
51,139,133
128,130,151
130,171,148
154,2,46
135,146,154
19,154,171
16,163,160
148,133,167
130,124,157
135,161,159
129,50,26
51,155,131
129,139,108
129,171,12
129,155,124
136,169,148
107,155,156
160,154,12
146,124,166
26,139,46
16,164,136
151,169,167
74,163,108
129,139,15
156,133,151
168,156,158
169,162,134
136,129,74
2,124,151
19,146,155
2,155,163
132,123,12
154,19,157
170,139,133
169,146,167
130,163,158
170,50,132
169,74,151
107,164,158
161,130,158
51,74,19
169,124,25
156,124,12
156,171,155
2,124,146
12,157,15
160,107,134
50,163,151
128,140,151
25,156,45
169,12,45
25,163,148
170,124,133
169,19,148
140,171,148
26,131,45
160,173,14
136,123,132
18,157,46
162,156,134
129,130,163
161,138,107
16,146,148
138,164,130
169,154,151
146,26,158
129,131,133
129,148,158
169,162,19
168,21,151
139,165,134
148,172,151
129,161,151
162,2,151
136,146,139
163,164,151
129,138,151
129,164,166
154,156,74
129,156,159
131,156,133
156,148,158
25,26,133
155,158,151
161,146,167
136,155,165
164,166,135
123,164,167
132,155,140
136,170,158
148,134,15
148,51,140
170,140,134
123,134,15
25,139,164
12,46,151
139,131,157
163,164,46
129,138,46
161,158,151
136,161,165
51,123,108
129,74,123
146,19,138
129,2,164
128,146,21
162,146,123
169,130,134
107,156,163
107,19,12
161,162,164
162,130,107
140,133,167
128,164,173
16,170,157
138,51,148
161,154,26
139,140,165
128,25,15
160,25,46
161,107,166
130,164,166
134,139,14
161,154,12
146,157,14
16,2,140
107,164,159
161,130,159
154,15,146
170,139,138
161,146,14
123,164,14
161,154,165
128,164,148
171,164,151
2,171,132
18,107,14
136,74,156
124,12,21
160,123,148
130,108,157
124,2,164
51,123,12
156,154,108
74,26,14
26,155,46
160,164,173
107,140,163
2,155,148
156,12,167
2,146,167
169,25,167
128,161,159
130,51,134
134,171,14
154,74,21
129,51,156
25,163,135
170,50,45
160,161,155
170,18,14
129,170,156
161,134,167
169,154,159
123,124,155
123,108,139
19,133,134
123,12,171
169,45,134
128,170,26
123,124,15
124,170,140
128,108,157
128,139,148
146,133,159
129,146,131
108,12,151
16,130,46
151,123,167
21,107,163
130,171,163
169,140,174
18,134,138
25,18,135
26,164,15
74,171,163
160,163,167
107,163,134
128,170,2
136,25,148
2,51,148
161,51,133
146,12,74
2,156,74
131,164,151
168,148,164
128,131,135
124,129,132
12,133,151
128,19,148
19,171,151
16,2,151
163,164,133
169,108,15
128,140,164
138,132,134
168,12,158
160,155,132
155,45,174
138,131,159
139,132,165
169,171,133
156,21,134
136,107,12
128,129,157
123,157,135
168,157,134
25,74,151
51,148,166
51,74,163
129,155,45
154,107,124
168,135,167
170,2,154
74,156,133
171,164,133
129,161,15
155,140,163
16,107,134
146,124,154
154,4,138
16,156,160
12,158,159
129,12,148
136,146,12
136,2,156
107,51,168
16,132,21
164,132,46
134,155,14
136,163,131
146,134,166
25,124,134
154,133,135
107,148,174
151,130,15
130,139,158
151,74,15
162,146,151
25,166,135
162,165,159
138,134,154
164,133,167
154,140,166
107,166,15
163,132,131
51,21,159
136,170,12
74,107,12
161,156,21
136,25,151
107,157,135
129,134,151
136,74,124
160,140,14
130,139,134
51,108,133
16,162,130
169,139,164
156,12,15
19,163,15
169,25,15
129,163,165
107,133,159
139,12,157
129,107,131
163,140,135
161,51,135
161,154,45
136,161,146
18,156,154
136,123,164
51,148,21
130,51,146
123,51,107
132,164,165
2,163,134
146,19,134
124,169,164
169,129,107
162,51,163
156,19,140
140,163,12
146,171,154
169,19,164
160,169,124
164,14,151
161,171,159
124,154,156
136,74,166
164,166,167
51,139,157
128,154,166
146,51,132
2,155,151
2,15,130
146,133,134
74,148,134
18,164,151
16,156,128
128,25,133
74,155,132
50,155,156
12,45,174
162,157,154
161,45,174
163,140,165
148,166,135
146,155,74
26,156,135
2,15,154
130,123,167
146,107,167
161,2,14
155,148,174
26,74,135
155,124,159
139,108,159
171,12,159
51,164,165
164,12,157
128,74,151
74,171,148
74,164,135
130,51,156
161,107,14
130,164,14
161,131,174
146,164,159
161,123,159
162,139,131
51,123,156
169,170,130
168,25,154
162,146,51
160,128,133
161,26,155
128,163,167
161,51,46
51,45,134
123,157,15
107,129,171
129,155,25
162,146,133
136,129,15
124,18,156
129,124,14
51,157,14
170,132,151
19,107,140
139,45,174
154,139,146
140,163,108
129,140,46
154,155,148
157,166,167
170,139,140
170,51,139
16,140,21
26,14,151
129,170,12
161,26,166
25,14,151
138,148,166
139,140,174
154,156,4
160,51,124
131,165,134
170,139,154
131,140,151
132,140,133
168,140,148
170,18,151
160,26,15
128,130,74
134,157,158
107,174,15
128,107,21
51,155,148
135,108,151
163,140,133
162,130,146
18,4,157
129,162,166
161,2,166
2,133,159
161,162,131
160,155,139
160,124,108
146,12,14
138,139,134
16,131,15
154,45,134
129,130,14
140,123,164
161,146,140
169,18,135
130,45,138
136,169,123
154,132,158
161,18,14
160,170,155
139,157,133
138,46,159
170,19,154
50,18,164
169,155,163
160,130,140
19,25,155
168,12,15
135,164,167
170,107,135
160,164,135
161,170,140
136,130,128
128,163,148
171,163,151
16,146,151
18,155,158
138,131,15
128,123,163
16,128,21
162,163,21
74,123,156
155,12,21
136,130,132
169,19,151
25,163,151
146,155,167
171,164,135
160,146,134
129,50,107
16,140,151
170,154,146
128,133,166
2,107,124
161,26,140
170,132,158
160,158,151
161,138,135
169,161,157
136,146,156
136,2,12
124,2,148
107,19,155
2,134,166
154,148,130
160,170,134
18,132,15
160,155,164
74,107,156
154,157,146
74,164,15
168,158,167
151,133,167
129,18,131
123,124,157
26,140,46
154,139,164
128,130,148
130,171,151
19,140,135
136,163,140
132,133,165
74,157,166
140,21,159
160,164,167
135,170,159
160,148,135
162,155,131
161,108,135
169,155,166
15,173,151
151,130,167
154,107,46
160,26,124
128,129,161
2,123,21
128,162,2
129,51,133
136,12,46
51,131,159
16,2,163
161,2,148
162,158,159
129,162,148
25,154,158
129,140,133
131,140,159
123,132,21
128,138,157
128,162,132
139,164,158
163,12,15
138,156,174
19,156,15
129,156,165
128,45,157
168,107,159
128,129,151
19,157,46
2,107,167
25,146,74
169,2,74
160,161,14
160,148,12
138,157,130
16,146,139
170,12,167
130,163,15
171,156,159
107,12,166
123,133,151
170,14,138
162,155,151
129,130,132
164,166,15
130,139,151
161,129,51
154,134,14
134,156,166
2,139,140
154,19,108
107,51,133
45,157,14
170,166,167
136,161,19
136,148,166
134,140,14
2,139,154
140,19,108
129,156,14
129,154,45
130,134,14
26,107,134
108,15,135
12,158,135
138,14,154
130,131,156
170,124,174
136,123,139
25,130,26
162,163,131
136,2,133
26,123,21
128,26,12
161,170,166
140,21,167
136,139,132
160,169,155
16,134,158
26,148,134
107,12,159
74,51,21
169,123,46
16,129,160
128,25,123
151,139,15
107,132,45
146,164,151
161,123,151
160,169,15
160,26,159
26,157,166
156,21,151
18,123,46
74,157,135
146,21,167
154,166,167
161,146,166
123,164,166
16,162,148
25,108,148
108,51,156
19,155,164
170,154,163
140,108,156
130,12,21
136,155,132
168,138,154
136,170,107
136,164,46
107,132,131
50,155,146
26,171,157
74,148,12
154,139,46
160,155,140
132,134,151
155,156,21
170,166,135
129,15,167
136,131,140
25,148,151
168,26,156
162,140,134
129,131,45
146,107,124
130,123,124
18,46,15
170,171,157
136,128,151
128,165,158
155,131,166
138,124,174
16,107,148
169,166,151
124,140,156
160,157,15
146,166,135
15,166,159
128,148,14
171,14,151
160,131,132
160,169,45
107,124,151
169,51,134
128,155,134
161,132,15
16,156,135
129,130,15
25,133,135
161,74,132
161,140,46
169,130,148
161,50,156
163,148,157
170,131,134
129,74,15
162,74,133
146,18,159
138,148,154
16,154,159
129,154,26
161,26,51
132,140,166
16,51,151
16,161,131
161,26,133
130,108,159
123,148,166
26,123,15
131,132,134
128,161,74
136,157,159
136,166,160
161,18,15
160,50,154
162,139,133
129,130,25
169,26,108
136,162,146
146,26,132
146,155,156
2,155,12
21,107,133
131,164,135
160,134,46
16,2,128
123,140,14
160,130,133
146,158,134
16,158,159
16,129,148
26,148,159
129,26,158
148,165,134
163,12,151
19,156,151
128,123,151
12,134,159
154,51,159
123,148,171
160,50,128
124,169,12
169,171,155
124,25,156
26,131,124
18,132,14
2,140,159
160,139,133
123,155,167
138,166,46
128,157,15
16,146,135
161,50,146
163,156,15
15,157,135
138,12,174
16,107,164
16,161,130
161,21,166
19,12,15
129,12,165
168,107,15
148,12,134
146,139,157
136,123,156
170,156,158
160,146,139
155,12,14
171,124,14
128,161,107
128,130,164
128,123,135
162,163,167
138,123,159
170,51,135
51,156,151
169,4,157
146,131,124
168,26,107
162,146,140
160,164,157
129,132,167
164,166,159
146,26,151
74,18,108
124,132,134
136,139,128
26,138,19
26,174,15
154,51,166
134,12,166
155,124,15
51,140,158
139,108,15
146,51,135
160,128,14
128,134,46
131,156,45
128,140,158
130,21,134
154,139,133
155,156,46
168,107,140
74,123,159
161,123,15
146,164,15
130,45,15
154,12,133
26,123,164
161,146,26
19,108,21
16,74,164
162,51,133
160,139,165
138,155,158
136,124,135
155,124,166
139,108,166
163,166,151
25,166,14
25,18,132
19,108,15
16,156,164
154,134,46
25,164,133
169,170,151
160,169,132
129,131,14
169,21,167
136,151,167
136,2,107
161,124,174
160,146,46
107,124,133
170,156,174
107,174,159
140,21,135
160,169,18
170,18,124
151,169,159
130,140,146
107,123,140
123,155,139
26,171,134
74,18,12
123,15,135
128,158,166
154,21,135
25,74,163
160,133,151
168,51,14
169,74,19
146,51,167
170,123,148
164,132,166
129,50,154
128,74,15
18,124,159
155,148,131
168,155,151
155,133,158
161,74,139
130,140,135
19,155,135
130,158,146
2,164,14
16,155,46
162,156,135
19,140,139
74,157,151
136,129,123
156,173,14
140,157,14
107,45,174
2,108,154
140,45,134
25,51,134
16,12,135
128,138,130
154,140,135
51,154,123
107,148,134
25,130,123
25,130,148
25,146,107
162,163,132
169,2,107
160,129,156
2,18,159
161,74,19
161,146,159
123,164,159
169,129,154
169,146,124
128,161,12
108,15,151
107,139,131
170,18,15
25,12,134
169,156,134
2,134,151
170,74,123
25,107,135
169,130,129
146,21,135
136,131,166
74,157,167
170,132,166
169,162,124
129,51,158
51,148,159
154,123,171
160,123,135
170,146,140
129,138,14
139,132,166
162,107,166
138,131,156
2,134,158
162,14,151
136,107,124
50,124,146
136,163,46
18,140,158
107,157,158
156,134,159
139,166,46
124,133,167
123,45,159
146,140,159
160,138,51
51,123,15
170,138,146
130,21,158
2,139,133
155,134,15
16,2,135
148,46,159
155,140,135
161,165,166
138,156,45
107,124,14
148,12,157
129,19,140
128,161,45
140,165,15
2,148,74
129,124,174
129,171,134
124,132,135
160,19,46
154,156,135
155,139,151
124,108,151
160,169,14
128,161,108
129,154,19
161,51,19
162,51,151
154,165,15
163,12,159
19,156,159
16,166,135
162,163,159
133,166,167
128,51,21
51,162,123
124,21,166
131,140,166
51,163,134
146,163,157
25,154,167
139,134,15
25,146,161
169,2,161
155,21,135
25,123,164
16,164,159
129,26,164
124,132,157
162,169,129
26,163,138
154,139,148
169,129,51
161,154,15
154,123,139
128,139,132
128,51,134
138,148,46
136,161,168
161,133,165
170,156,135
124,146,156
124,2,12
168,107,124
161,166,14
162,134,167
2,51,108
129,170,164
170,163,138
74,157,159
138,134,15
51,19,139
21,133,159
138,123,140
