138,12/4/2020,23:29,F3532
151,12/4/2020,23:29,F3532
151,12/4/2020,23:43,F3532
15,12/4/2020,23:43,F3532
23,12/4/2020,23:43,F3532
18,12/4/2020,23:43,F3532
2,12/4/2020,17:24,F3536
1,12/4/2020,17:24,F3536
1,12/4/2020,17:34,F3536
134,12/4/2020,0:17,F3541
107,12/4/2020,0:17,F3541
160,12/4/2020,0:17,F3541
128,12/4/2020,23:34,F3541
134,12/4/2020,23:34,F3541
128,12/4/2020,1:18,F3543
138,12/4/2020,1:18,F3543
108,12/4/2020,1:30,F3543
76,12/4/2020,0:38,F3547
107,12/4/2020,0:38,F3547
107,12/4/2020,0:45,F3547
128,12/4/2020,0:45,F3547
128,12/4/2020,0:01,F3550
139,12/4/2020,22:30,F3552
124,12/4/2020,22:30,F3552
169,12/4/2020,22:01,F3559
105,12/4/2020,22:01,F3559
124,12/4/2020,20:32,F3561
154,12/4/2020,20:43,F3561
76,12/4/2020,0:20,F3569
14,12/4/2020,23:16,F3570
76,12/4/2020,23:16,F3570
141,12/4/2020,22:08,F3574
124,12/4/2020,22:08,F3574
76,12/4/2020,22:41,F3575
2,12/4/2020,17:19,F3576
123,12/4/2020,17:19,F3576
2,12/4/2020,23:19,F3587
128,12/4/2020,0:22,F3592
139,12/4/2020,0:33,F3592
2,12/4/2020,17:02,F3596
123,12/4/2020,17:02,F3596
105,12/4/2020,20:36,F3599
154,12/4/2020,20:36,F3599
123,12/4/2020,17:08,F3601
188,12/4/2020,17:27,F3607
76,12/4/2020,22:24,F3610
129,12/4/2020,0:58,F3612
108,12/4/2020,1:10,F3612
15,12/4/2020,1:41,F3617
105,12/4/2020,1:41,F3617
128,12/4/2020,1:41,F3617
76,12/4/2020,1:41,F3617
128,12/4/2020,0:06,F3622
123,12/4/2020,17:17,F3622
2,12/4/2020,17:17,F3622
173,12/4/2020,23:44,F3623
124,12/4/2020,22:45,F3624
76,12/4/2020,22:45,F3624
130,12/4/2020,0:17,F3631
26,12/4/2020,0:38,F3631
130,12/4/2020,22:18,F3631
2,12/4/2020,22:30,F3631
128,12/4/2020,1:24,F3633
169,12/4/2020,1:24,F3633
128,12/4/2020,1:28,F3633
128,12/4/2020,0:56,F3640
124,12/4/2020,22:48,F3640
138,12/4/2020,22:48,F3640
22,12/4/2020,22:57,F3640
1,12/4/2020,21:42,F3647
131,12/4/2020,21:42,F3647
15,12/4/2020,22:07,F3647
134,12/4/2020,0:22,F3651
48,12/4/2020,0:22,F3651
1,12/4/2020,21:41,F3652
129,12/4/2020,21:44,F3652
154,12/4/2020,22:04,F3652
130,12/4/2020,0:17,F3653
2,12/4/2020,22:19,F3653
2,12/4/2020,23:13,F3659
15,12/4/2020,23:17,F3659
23,12/4/2020,23:17,F3659
105,12/4/2020,23:42,F3659
48,12/4/2020,23:42,F3659
135,12/4/2020,20:24,F3661
76,12/4/2020,20:45,F3661
108,12/4/2020,17:41,F3664
23,12/4/2020,17:41,F3664
23,12/4/2020,22:29,F3664
134,12/4/2020,22:29,F3664
93,12/4/2020,22:41,F3664
108,12/4/2020,22:47,F3664
12,12/4/2020,0:22,F3665
146,12/4/2020,20:33,F3665
151,12/4/2020,20:33,F3665
134,12/4/2020,23:16,F3671
134,12/4/2020,0:31,F3678
93,12/4/2020,0:44,F3678
23,12/4/2020,0:44,F3678
2,12/4/2020,17:36,F3678
169,12/4/2020,17:38,F3678
138,12/4/2020,23:22,F3680
128,12/4/2020,23:31,F3680
141,12/4/2020,22:08,F3682
93,12/4/2020,22:26,F3682
76,12/4/2020,21:35,F3683
2,12/4/2020,17:11,F3684
188,12/4/2020,17:11,F3684
123,12/4/2020,17:21,F3684
170,12/4/2020,17:21,F3684
128,12/4/2020,0:29,F3689
154,12/4/2020,0:29,F3689
146,12/4/2020,21:20,F3689
76,12/4/2020,21:20,F3689
124,12/4/2020,22:29,F3694
124,12/4/2020,22:43,F3694
124,12/4/2020,23:06,F3696
164,12/4/2020,0:34,F3699
151,12/4/2020,0:34,F3699
128,12/4/2020,23:57,F3706
128,12/4/2020,0:45,F3707
128,12/4/2020,0:45,F3707
93,12/4/2020,0:45,F3707
107,12/4/2020,0:51,F3707
26,12/4/2020,0:51,F3707
169,12/4/2020,0:51,F3707
26,12/4/2020,17:45,F3707
2,12/4/2020,17:45,F3707
128,12/4/2020,0:21,F3710
48,12/4/2020,0:21,F3710
139,12/4/2020,0:28,F3710
128,12/4/2020,1:03,F3711
93,12/4/2020,1:03,F3711
1,12/4/2020,17:19,F3713
2,12/4/2020,17:19,F3713
123,12/4/2020,17:24,F3713
108,12/4/2020,17:32,F3713
128,12/4/2020,1:03,F3713
76,12/4/2020,1:03,F3713
108,12/4/2020,1:05,F3713
164,12/4/2020,20:58,F3727
151,12/4/2020,20:58,F3727
128,12/4/2020,1:25,F3736
134,12/4/2020,1:28,F3736
124,12/4/2020,21:30,F3740
108,12/4/2020,21:54,F3740
169,12/4/2020,21:54,F3740
134,12/4/2020,0:58,F3744
134,12/4/2020,1:05,F3744
76,12/4/2020,1:16,F3744
170,12/4/2020,22:52,F3746
12,12/4/2020,22:52,F3746
76,12/4/2020,21:08,F3751
124,12/4/2020,22:35,F3754
108,12/4/2020,22:35,F3754
15,12/4/2020,0:33,F3756
154,12/4/2020,0:33,F3756
135,12/4/2020,0:59,F3757
48,12/4/2020,1:05,F3757
138,12/4/2020,1:05,F3757
141,12/4/2020,22:38,F3757
108,12/4/2020,22:38,F3757
76,12/4/2020,22:38,F3757
1,12/4/2020,23:13,F3758
1,12/4/2020,23:16,F3758
128,12/4/2020,23:45,F3762
76,12/4/2020,23:45,F3762
108,12/4/2020,23:45,F3762
107,12/4/2020,0:55,F3764
76,12/4/2020,0:55,F3764
182,12/4/2020,0:55,F3764
177,12/4/2020,20:45,F3764
76,12/4/2020,20:45,F3764
2,12/4/2020,17:06,F3765
76,12/4/2020,17:13,F3765
134,12/4/2020,21:03,F3765
23,12/4/2020,21:07,F3765
128,12/4/2020,23:28,F3766
124,12/4/2020,22:44,F3770
169,12/4/2020,23:05,F3770
15,12/4/2020,23:05,F3770
76,12/4/2020,20:21,F3772
2,12/4/2020,20:21,F3772
2,12/4/2020,20:27,F3772
130,12/4/2020,20:33,F3777
2,12/4/2020,20:43,F3777
146,12/4/2020,20:37,F3778
151,12/4/2020,21:20,F3781
130,12/4/2020,23:21,F3786
2,12/4/2020,23:38,F3786
138,12/4/2020,23:20,F3809
76,12/4/2020,23:42,F3809
124,12/4/2020,22:32,F3810
108,12/4/2020,22:38,F3810
100,12/4/2020,22:38,F3810
76,12/4/2020,0:05,F3815
160,12/4/2020,0:28,F3815
108,12/4/2020,1:46,F3816
134,12/4/2020,1:46,F3816
108,12/4/2020,23:23,F3816
134,12/4/2020,23:23,F3816
22,12/4/2020,23:28,F3816
134,12/4/2020,23:27,F3818
128,12/4/2020,23:27,F3818
141,12/4/2020,23:27,F3818
76,12/4/2020,23:27,F3818
2,12/4/2020,17:28,F3820
170,12/4/2020,17:28,F3820
170,12/4/2020,17:38,F3820
135,12/4/2020,23:08,F3822
154,12/4/2020,23:08,F3822
154,12/4/2020,23:20,F3822
146,12/4/2020,21:41,F3825
151,12/4/2020,21:41,F3825
151,12/4/2020,21:41,F3825
76,12/4/2020,22:05,F3825
128,12/4/2020,23:56,F3831
151,12/4/2020,22:25,F3833
169,12/4/2020,22:25,F3833
14,12/4/2020,22:49,F3833
2,12/4/2020,17:19,F3835
169,12/4/2020,17:19,F3835
141,12/4/2020,23:58,F3836
124,12/4/2020,23:05,F3841
18,12/4/2020,0:03,F3843
182,12/4/2020,0:03,F3843
124,12/4/2020,20:30,F3843
135,12/4/2020,20:39,F3843
2,12/4/2020,20:39,F3843
177,12/4/2020,21:17,F3849
166,12/4/2020,21:17,F3849
128,12/4/2020,0:19,F3855
107,12/4/2020,0:19,F3855
15,12/4/2020,0:19,F3855
93,12/4/2020,23:10,F3857
12,12/4/2020,23:10,F3857
128,12/4/2020,0:01,F3861
160,12/4/2020,23:51,F3862
128,12/4/2020,23:53,F3862
151,12/4/2020,22:52,F3870
177,12/4/2020,22:52,F3870
23,12/4/2020,23:07,F3870
22,12/4/2020,23:07,F3870
1,12/4/2020,17:20,F3874
2,12/4/2020,17:20,F3874
140,12/4/2020,23:19,F3874
76,12/4/2020,23:28,F3874
128,12/4/2020,23:28,F3874
130,12/4/2020,23:28,F3874
26,12/4/2020,23:29,F3874
2,12/4/2020,22:57,F3878
124,12/4/2020,22:57,F3878
169,12/4/2020,0:21,F3879
2,12/4/2020,17:20,F3880
123,12/4/2020,17:20,F3880
138,12/4/2020,23:19,F3881
135,12/4/2020,20:20,F3882
132,12/4/2020,20:20,F3882
124,12/4/2020,20:39,F3882
146,12/4/2020,20:18,F3883
151,12/4/2020,20:18,F3883
76,12/4/2020,20:38,F3883
138,12/4/2020,23:19,F3884
169,12/4/2020,23:26,F3884
146,12/4/2020,22:25,F3890
18,12/4/2020,22:49,F3890
124,12/4/2020,21:41,F3891
130,12/4/2020,21:42,F3891
1,12/4/2020,22:04,F3891
2,12/4/2020,17:19,F3892
123,12/4/2020,17:19,F3892
169,12/4/2020,17:19,F3892
26,12/4/2020,17:24,F3892
123,12/4/2020,17:24,F3892
128,12/4/2020,23:52,F3893
124,12/4/2020,21:41,F3895
129,12/4/2020,21:41,F3895
2,12/4/2020,17:50,F4004
138,12/4/2020,23:52,F4012
169,12/4/2020,23:52,F4012
2,12/4/2020,17:50,F4021
128,12/4/2020,23:41,F4033
2,12/4/2020,17:35,F4036
105,12/4/2020,17:35,F4036
76,12/4/2020,20:21,F4036
124,12/4/2020,20:27,F4036
128,12/4/2020,0:14,F4041
138,12/4/2020,0:25,F4041
76,12/4/2020,0:39,F4041
164,12/4/2020,0:11,F4046
151,12/4/2020,0:11,F4046
76,12/4/2020,0:22,F4046
198,12/4/2020,0:22,F4046
15,12/4/2020,0:22,F4046
2,12/4/2020,17:50,F4046
23,12/4/2020,17:50,F4046
2,12/4/2020,17:55,F4046
100,12/4/2020,23:10,F4048
108,12/4/2020,23:10,F4048
2,12/4/2020,17:48,F4052
132,12/4/2020,20:28,F4052
124,12/4/2020,20:48,F4052
15,12/4/2020,20:48,F4052
76,12/4/2020,20:54,F4052
138,12/4/2020,0:12,F4054
160,12/4/2020,0:12,F4054
128,12/4/2020,23:30,F4054
160,12/4/2020,23:30,F4054
2,12/4/2020,23:40,F4066
2,12/4/2020,17:28,F4067
124,12/4/2020,22:01,F4082
128,12/4/2020,23:42,F4083
139,12/4/2020,23:45,F4083
128,12/4/2020,23:49,F4086
128,12/4/2020,23:49,F4086
160,12/4/2020,0:48,F4090
48,12/4/2020,0:48,F4090
128,12/4/2020,0:48,F4090
22,12/4/2020,0:48,F4090
128,12/4/2020,0:14,F4092
138,12/4/2020,0:14,F4092
138,12/4/2020,0:25,F4092
124,12/4/2020,21:16,F4098
170,12/4/2020,21:16,F4098
160,12/4/2020,0:21,F4122
128,12/4/2020,0:21,F4122
178,12/4/2020,23:30,F4124
138,12/4/2020,23:35,F4124
128,12/4/2020,1:44,F4125
108,12/4/2020,1:44,F4125
100,12/4/2020,1:44,F4125
170,12/4/2020,1:44,F4125
128,12/4/2020,1:45,F4125
129,12/4/2020,1:46,F4125
108,12/4/2020,1:46,F4125
135,12/4/2020,0:24,F4147
139,12/4/2020,0:24,F4147
134,12/4/2020,0:53,F4159
138,12/4/2020,1:01,F4159
124,12/4/2020,20:50,F4173
124,12/4/2020,20:50,F4173
154,12/4/2020,20:50,F4173
138,12/4/2020,23:55,F4173
15,12/4/2020,23:55,F4173
100,12/4/2020,23:55,F4173
128,12/4/2020,0:12,F4177
128,12/4/2020,0:14,F4187
138,12/4/2020,0:14,F4187
160,12/4/2020,23:40,F4191
134,12/4/2020,0:23,F4194
1,12/4/2020,17:19,F4201
76,12/4/2020,17:28,F4201
128,12/4/2020,1:14,F4201
76,12/4/2020,1:14,F4201
128,12/4/2020,1:19,F4201
128,12/4/2020,1:30,F4201
134,12/4/2020,23:16,F4201
100,12/4/2020,23:16,F4201
170,12/4/2020,23:26,F4201
164,12/4/2020,23:10,F4203
151,12/4/2020,23:10,F4203
15,12/4/2020,23:25,F4203
108,12/4/2020,23:25,F4203
128,12/4/2020,23:43,F4221
182,12/4/2020,23:43,F4221
12,12/4/2020,23:43,F4221
164,12/4/2020,23:43,F4221
151,12/4/2020,23:43,F4221
169,12/4/2020,23:43,F4221
76,12/4/2020,23:43,F4221
76,12/4/2020,23:43,F4221
154,12/4/2020,23:43,F4221
93,12/4/2020,23:43,F4221
151,12/4/2020,23:50,F4221
25,12/4/2020,23:51,F4221
173,12/4/2020,23:51,F4221
100,12/4/2020,23:51,F4221
25,12/4/2020,23:51,F4221
76,12/4/2020,21:40,F4222
107,12/4/2020,0:31,F4224
198,12/4/2020,0:31,F4224
139,12/4/2020,0:31,F4224
2,12/4/2020,17:14,F4224
123,12/4/2020,17:14,F4224
108,12/4/2020,17:25,F4224
151,12/4/2020,20:21,F4225
146,12/4/2020,20:21,F4225
2,12/4/2020,17:18,F4230
169,12/4/2020,17:18,F4230
12,12/4/2020,0:22,F4233
2,12/4/2020,17:21,F4233
15,12/4/2020,22:42,F4247
18,12/4/2020,22:42,F4247
22,12/4/2020,22:42,F4247
14,12/4/2020,22:42,F4247
151,12/4/2020,20:17,F4256
146,12/4/2020,20:17,F4256
76,12/4/2020,20:17,F4256
76,12/4/2020,0:31,F4260
128,12/4/2020,23:44,F4262
138,12/4/2020,23:44,F4262
108,12/4/2020,23:44,F4262
124,12/4/2020,22:02,F4263
173,12/4/2020,22:02,F4263
76,12/4/2020,23:44,F4263
128,12/4/2020,23:44,F4263
151,12/4/2020,20:17,F4274
146,12/4/2020,20:17,F4274
124,12/4/2020,21:53,F4280
134,12/4/2020,21:53,F4280
146,12/4/2020,21:08,F4286
151,12/4/2020,21:08,F4286
132,12/4/2020,21:08,F4286
151,12/4/2020,21:10,F4286
108,12/4/2020,21:18,F4286
173,12/4/2020,21:32,F4286
15,12/4/2020,21:32,F4286
76,12/4/2020,21:32,F4286
15,12/4/2020,21:32,F4286
138,12/4/2020,1:02,F4289
128,12/4/2020,1:02,F4289
135,12/4/2020,1:02,F4289
138,12/4/2020,1:08,F4289
128,12/4/2020,1:23,F4289
108,12/4/2020,1:34,F4289
160,12/4/2020,1:34,F4289
18,12/4/2020,1:34,F4289
25,12/4/2020,1:34,F4289
100,12/4/2020,1:34,F4289
170,12/4/2020,1:34,F4289
22,12/4/2020,1:34,F4289
22,12/4/2020,20:50,F4290
48,12/4/2020,20:50,F4290
160,12/4/2020,20:50,F4290
169,12/4/2020,20:50,F4290
128,12/4/2020,1:05,F4295
188,12/4/2020,21:54,F4299
124,12/4/2020,21:54,F4299
128,12/4/2020,0:33,F4304
139,12/4/2020,0:33,F4304
154,12/4/2020,0:41,F4304
188,12/4/2020,17:14,F4304
1,12/4/2020,17:26,F4304
26,12/4/2020,17:34,F4304
128,12/4/2020,23:48,F4304
139,12/4/2020,23:55,F4304
138,12/4/2020,0:25,F4306
154,12/4/2020,0:25,F4306
128,12/4/2020,0:04,F4307
48,12/4/2020,0:04,F4307
18,12/4/2020,0:04,F4307
76,12/4/2020,23:24,F4307
2,12/4/2020,17:26,F4317
12,12/4/2020,0:22,F4337
2,12/4/2020,17:25,F4340
76,12/4/2020,17:25,F4340
1,12/4/2020,17:30,F4340
146,12/4/2020,22:44,F4340
151,12/4/2020,22:44,F4340
76,12/4/2020,22:44,F4340
124,12/4/2020,23:00,F4340
182,12/4/2020,23:00,F4340
128,12/4/2020,0:14,F4345
170,12/4/2020,0:14,F4345
138,12/4/2020,0:59,F4349
160,12/4/2020,1:07,F4349
138,12/4/2020,23:29,F4349
130,12/4/2020,0:58,F4356
169,12/4/2020,1:08,F4356
48,12/4/2020,0:23,F4362
198,12/4/2020,0:23,F4362
134,12/4/2020,0:45,F4364
138,12/4/2020,0:53,F4364
164,12/4/2020,21:14,F4379
151,12/4/2020,21:14,F4379
154,12/4/2020,21:27,F4379
2,12/4/2020,17:09,F4389
1,12/4/2020,17:09,F4389
123,12/4/2020,17:09,F4389
128,12/4/2020,0:20,F4405
134,12/4/2020,0:20,F4405
107,12/4/2020,0:20,F4405
171,12/4/2020,0:20,F4405
2,12/4/2020,17:27,F4405
154,12/4/2020,20:47,F4407
188,12/4/2020,17:29,F4410
139,12/4/2020,0:25,F4427
170,12/4/2020,0:25,F4427
128,12/4/2020,0:32,F4429
128,12/4/2020,1:01,F4429
100,12/4/2020,0:26,F4430
154,12/4/2020,0:26,F4430
48,12/4/2020,0:26,F4430
1,12/4/2020,17:15,F4430
170,12/4/2020,17:18,F4430
173,12/4/2020,17:36,F4437
124,12/4/2020,20:43,F4437
76,12/4/2020,20:43,F4437
138,12/4/2020,23:00,F4439
154,12/4/2020,23:00,F4439
2,12/4/2020,20:53,F4441
124,12/4/2020,20:55,F4441
139,12/4/2020,0:25,F4442
107,12/4/2020,0:25,F4442
76,12/4/2020,0:25,F4442
188,12/4/2020,17:14,F4453
1,12/4/2020,17:25,F4453
26,12/4/2020,17:35,F4453
22,12/4/2020,17:35,F4453
188,12/4/2020,17:09,F4459
2,12/4/2020,17:20,F4459
123,12/4/2020,17:20,F4459
1,12/4/2020,17:20,F4459
1,12/4/2020,17:20,F4459
171,12/4/2020,17:33,F4459
108,12/4/2020,17:20,F4463
14,12/4/2020,17:33,F4463
170,12/4/2020,17:33,F4463
130,12/4/2020,1:14,F4463
154,12/4/2020,1:14,F4463
105,12/4/2020,1:26,F4463
108,12/4/2020,1:26,F4463
138,12/4/2020,0:59,F4480
146,12/4/2020,21:19,F4480
151,12/4/2020,21:19,F4480
124,12/4/2020,21:52,F4481
128,12/4/2020,0:31,F4486
138,12/4/2020,0:31,F4486
107,12/4/2020,0:31,F4486
76,12/4/2020,0:45,F4486
170,12/4/2020,0:45,F4486
2,12/4/2020,17:27,F4488
2,12/4/2020,17:32,F4488
2,12/4/2020,17:14,F4489
123,12/4/2020,17:14,F4489
1,12/4/2020,17:14,F4489
138,12/4/2020,23:52,F4490
2,12/4/2020,17:25,F4493
188,12/4/2020,17:25,F4493
76,12/4/2020,17:38,F4493
124,12/4/2020,22:26,F4493
105,12/4/2020,22:26,F4493
76,12/4/2020,22:26,F4493
160,12/4/2020,1:46,F4495
15,12/4/2020,1:46,F4495
139,12/4/2020,1:59,F4495
128,12/4/2020,23:30,F4497
2,12/4/2020,23:30,F4497
1,12/4/2020,17:14,F4499
108,12/4/2020,17:14,F4499
123,12/4/2020,17:23,F4499
76,12/4/2020,21:28,F4500
146,12/4/2020,21:19,F4502
151,12/4/2020,21:19,F4502
76,12/4/2020,21:23,F4502
2,12/4/2020,17:14,F4505
1,12/4/2020,17:14,F4505
128,12/4/2020,0:13,F4510
138,12/4/2020,0:21,F4510
170,12/4/2020,0:29,F4510
12,12/4/2020,0:40,F4524
138,12/4/2020,0:46,F4524
26,12/4/2020,0:52,F4524
138,12/4/2020,0:52,F4524
2,12/4/2020,17:15,F4530
123,12/4/2020,17:15,F4530
23,12/4/2020,17:23,F4530
130,12/4/2020,1:11,F4540
134,12/4/2020,1:11,F4540
100,12/4/2020,1:22,F4540
22,12/4/2020,1:23,F4540
132,12/4/2020,20:29,F4544
141,12/4/2020,21:00,F4546
177,12/4/2020,21:02,F4546
76,12/4/2020,23:24,F4547
124,12/4/2020,20:40,F4550
128,12/4/2020,0:14,F4573
128,12/4/2020,0:32,F4581
107,12/4/2020,1:01,F4581
154,12/4/2020,1:01,F4581
134,12/4/2020,23:57,F4587
138,12/4/2020,1:04,F4591
48,12/4/2020,1:04,F4591
134,12/4/2020,1:12,F4591
128,12/4/2020,1:45,F4595
108,12/4/2020,1:45,F4595
100,12/4/2020,1:45,F4595
22,12/4/2020,1:45,F4595
170,12/4/2020,1:45,F4595
134,12/4/2020,1:48,F4595
12,12/4/2020,0:46,F4600
128,12/4/2020,0:55,F4600
76,12/4/2020,0:55,F4600
139,12/4/2020,22:15,F4604
169,12/4/2020,22:15,F4604
170,12/4/2020,22:15,F4604
76,12/4/2020,22:15,F4604
100,12/4/2020,1:10,F4605
130,12/4/2020,1:11,F4605
76,12/4/2020,0:10,F4617
198,12/4/2020,0:10,F4617
138,12/4/2020,0:00,F4624
129,12/4/2020,0:00,F4624
177,12/4/2020,22:31,F4627
151,12/4/2020,22:31,F4627
100,12/4/2020,22:31,F4627
76,12/4/2020,22:34,F4627
26,12/4/2020,0:46,F4629
134,12/4/2020,0:46,F4629
164,12/4/2020,0:46,F4629
151,12/4/2020,0:46,F4629
108,12/4/2020,23:57,F4636
48,12/4/2020,23:57,F4636
108,12/4/2020,1:35,F4639
76,12/4/2020,1:35,F4639
128,12/4/2020,1:37,F4639
108,12/4/2020,1:42,F4639
130,12/4/2020,23:30,F4649
128,12/4/2020,0:04,F4654
76,12/4/2020,0:05,F4654
48,12/4/2020,0:10,F4654
146,12/4/2020,23:10,F4654
151,12/4/2020,23:10,F4654
76,12/4/2020,23:15,F4654
105,12/4/2020,23:15,F4654
15,12/4/2020,23:15,F4654
134,12/4/2020,0:53,F4658
128,12/4/2020,23:49,F4675
128,12/4/2020,23:53,F4678
23,12/4/2020,23:53,F4678
48,12/4/2020,23:53,F4678
124,12/4/2020,22:02,F4687
173,12/4/2020,22:02,F4687
138,12/4/2020,0:53,F4688
128,12/4/2020,0:56,F4688
138,12/4/2020,0:32,F4689
154,12/4/2020,0:32,F4689
128,12/4/2020,0:32,F4689
2,12/4/2020,17:17,F4696
76,12/4/2020,17:17,F4696
2,12/4/2020,17:24,F4696
108,12/4/2020,1:49,F4696
129,12/4/2020,1:49,F4696
129,12/4/2020,0:00,F4699
178,12/4/2020,23:32,F4702
173,12/4/2020,23:45,F4702
108,12/4/2020,23:45,F4702
105,12/4/2020,23:45,F4702
160,12/4/2020,23:45,F4702
76,12/4/2020,23:45,F4702
188,12/4/2020,17:14,F4703
123,12/4/2020,17:26,F4703
108,12/4/2020,17:26,F4703
141,12/4/2020,23:48,F4703
76,12/4/2020,23:48,F4703
151,12/4/2020,20:29,F4704
166,12/4/2020,20:29,F4704
124,12/4/2020,20:56,F4704
76,12/4/2020,20:56,F4704
182,12/4/2020,0:27,F4705
128,12/4/2020,0:27,F4705
76,12/4/2020,0:27,F4705
151,12/4/2020,20:28,F4706
146,12/4/2020,20:28,F4706
76,12/4/2020,20:28,F4706
164,12/4/2020,21:12,F4708
151,12/4/2020,21:12,F4708
151,12/4/2020,21:19,F4708
169,12/4/2020,21:19,F4708
140,12/4/2020,23:30,F4708
2,12/4/2020,17:17,F4710
108,12/4/2020,17:21,F4710
130,12/4/2020,23:15,F4710
138,12/4/2020,23:24,F4710
128,12/4/2020,0:23,F4715
76,12/4/2020,0:23,F4715
107,12/4/2020,0:23,F4715
100,12/4/2020,0:23,F4715
160,12/4/2020,22:11,F4716
129,12/4/2020,1:03,F4717
160,12/4/2020,0:32,F4720
128,12/4/2020,0:32,F4720
2,12/4/2020,17:17,F4723
154,12/4/2020,23:14,F4723
130,12/4/2020,23:15,F4723
146,12/4/2020,23:08,F4726
151,12/4/2020,23:08,F4726
76,12/4/2020,23:12,F4726
128,12/4/2020,23:58,F4754
128,12/4/2020,0:01,F4756
164,12/4/2020,20:21,F4756
2,12/4/2020,17:17,F4757
1,12/4/2020,17:17,F4757
173,12/4/2020,23:44,F4757
48,12/4/2020,23:44,F4757
128,12/4/2020,23:44,F4757
182,12/4/2020,23:44,F4757
154,12/4/2020,23:44,F4757
128,12/4/2020,23:35,F4760
128,12/4/2020,23:53,F4760
128,12/4/2020,0:42,F4762
105,12/4/2020,1:01,F4762
26,12/4/2020,1:01,F4762
1,12/4/2020,17:17,F4768
170,12/4/2020,17:33,F4768
100,12/4/2020,0:25,F4770
48,12/4/2020,0:25,F4770
198,12/4/2020,0:25,F4770
107,12/4/2020,0:02,F4773
48,12/4/2020,0:10,F4773
160,12/4/2020,0:10,F4773
76,12/4/2020,0:10,F4773
151,12/4/2020,21:14,F4776
177,12/4/2020,21:14,F4776
76,12/4/2020,21:27,F4776
26,12/4/2020,1:49,F4779
108,12/4/2020,1:49,F4779
23,12/4/2020,1:49,F4779
139,12/4/2020,1:51,F4779
76,12/4/2020,1:54,F4779
124,12/4/2020,21:02,F4788
124,12/4/2020,21:03,F4788
128,12/4/2020,1:44,F4792
15,12/4/2020,1:44,F4792
134,12/4/2020,23:32,F4793
138,12/4/2020,23:42,F4793
1,12/4/2020,17:31,F4795
108,12/4/2020,17:31,F4795
139,12/4/2020,22:55,F4795
76,12/4/2020,22:55,F4795
169,12/4/2020,22:55,F4795
22,12/4/2020,22:55,F4795
2,12/4/2020,17:17,F4799
1,12/4/2020,17:17,F4799
108,12/4/2020,17:33,F4799
170,12/4/2020,17:33,F4799
128,12/4/2020,1:13,F4799
138,12/4/2020,1:22,F4799
108,12/4/2020,1:22,F4799
170,12/4/2020,1:27,F4799
124,12/4/2020,21:17,F4802
170,12/4/2020,21:17,F4802
135,12/4/2020,23:48,F4802
129,12/4/2020,1:03,F4804
154,12/4/2020,1:12,F4804
151,12/4/2020,23:08,F4806
151,12/4/2020,23:15,F4806
164,12/4/2020,23:08,F4817
130,12/4/2020,23:18,F4817
124,12/4/2020,21:22,F4823
14,12/4/2020,21:24,F4823
134,12/4/2020,0:40,F4828
22,12/4/2020,0:43,F4828
138,12/4/2020,23:52,F4836
128,12/4/2020,0:14,F4839
138,12/4/2020,0:14,F4839
19,12/4/2020,0:30,F4839
124,12/4/2020,21:53,F4841
76,12/4/2020,23:52,F4842
18,12/4/2020,23:42,F4843
170,12/4/2020,23:42,F4843
170,12/4/2020,22:26,F4848
100,12/4/2020,0:48,F4854
128,12/4/2020,0:48,F4854
146,12/4/2020,20:26,F4855
151,12/4/2020,20:26,F4855
76,12/4/2020,23:52,F4860
154,12/4/2020,0:28,F4868
18,12/4/2020,0:28,F4868
128,12/4/2020,0:28,F4868
128,12/4/2020,0:43,F5165
138,12/4/2020,0:54,F5165
124,12/4/2020,21:52,F5259
134,12/4/2020,21:52,F5259
151,12/4/2020,22:49,F5267
76,12/4/2020,22:49,F5267
12,12/4/2020,0:31,F5466
128,12/4/2020,0:49,F5472
107,12/4/2020,0:49,F5472
48,12/4/2020,0:21,F5475
134,12/4/2020,0:25,F5475
76,12/4/2020,0:35,F5475
123,12/4/2020,17:10,F5494
188,12/4/2020,17:10,F5494
93,12/4/2020,17:10,F5494
124,12/4/2020,22:51,F5494
141,12/4/2020,22:51,F5494
93,12/4/2020,22:51,F5494
141,12/4/2020,23:00,F5494
141,12/4/2020,23:23,F5494
154,12/4/2020,23:23,F5494
141,12/4/2020,22:28,F5523
1,12/4/2020,22:28,F5523
108,12/4/2020,22:43,F5523
23,12/4/2020,22:44,F5523
134,12/4/2020,0:43,F5533
124,12/4/2020,20:55,F5538
141,12/4/2020,20:57,F5545
2,12/4/2020,20:58,F5545
76,12/4/2020,20:58,F5545
135,12/4/2020,0:20,F5548
76,12/4/2020,0:20,F5548
128,12/4/2020,0:36,F5548
128,12/4/2020,1:43,F5551
173,12/4/2020,23:37,F5551
2,12/4/2020,23:24,F5564
154,12/4/2020,23:24,F5564
128,12/4/2020,0:21,F5585
12,12/4/2020,0:29,F5585
170,12/4/2020,0:43,F5585
26,12/4/2020,0:43,F5585
178,12/4/2020,22:28,F5645
128,12/4/2020,0:32,F5672
138,12/4/2020,0:32,F5672
93,12/4/2020,0:32,F5672
22,12/4/2020,17:40,F5680
188,12/4/2020,20:56,F5680
124,12/4/2020,22:50,F5758
169,12/4/2020,20:18,F5796
124,12/4/2020,20:22,F5796
154,12/4/2020,20:22,F5796
108,12/4/2020,20:24,F5796
26,12/4/2020,20:24,F5796
