161,187,132
129,131,174
131,20,15
176,107,141
25,130,151
156,14,159
131,164,173
177,12,14
186,18,139
169,140,135
123,130,131
136,131,76
26,164,12
26,156,20
177,146,5
154,187,191
161,187,22
160,138,93
76,93,159
168,132,166
93,190,151
193,156,140
160,178,180
170,177,130
136,187,131
177,171,15
26,179,4
187,164,166
1,194,94
50,139,187
192,93,133
139,22,15
170,139,22
129,182,135
159,1,151
105,146,141
177,178,148
128,12,181
5,140,157
177,74,151
177,171,94
148,134,14
168,169,22
2,187,46
124,166,14
130,148,173
107,131,140
129,107,134
50,15,135
177,187,141
186,188,141
129,26,74
25,156,14
160,25,173
1,2,107
160,130,12
74,2,141
160,74,12
177,140,135
2,156,141
193,22,15
146,12,141
188,14,191
146,155,132
169,18,155
128,173,166
138,139,22
175,139,151
193,146,177
154,141,14
180,141,142
156,141,166
169,45,135
131,93,157
136,12,159
154,18,164
74,108,182
128,146,151
146,171,148
140,154,132
177,74,141
25,180,135
136,154,74
176,140,100
136,123,166
128,93,15
1,138,156
169,171,151
1,169,21
128,169,148
146,140,21
100,134,191
128,180,133
136,128,182
161,26,135
132,188,151
94,164,166
169,173,142
129,132,94
177,180,175
161,164,175
136,124,12
1,164,15
136,155,171
169,178,132
155,164,5
131,141,182
2,124,130
74,139,157
19,140,151
148,50,76
26,140,157
161,132,175
154,164,166
154,138,151
128,93,14
170,134,175
186,18,12
26,12,22
186,155,139
108,139,132
136,148,132
136,169,161
169,186,93
128,148,136
136,171,151
177,190,25
177,146,100
136,1,21
177,124,22
169,131,20
26,179,155
128,146,138
26,12,151
164,182,159
173,21,175
48,169,138
140,187,76
18,139,133
161,108,173
26,4,151
138,187,151
160,156,142
176,107,164
160,180,166
180,157,159
130,93,133
26,19,94
138,108,141
164,173,22
129,76,142
123,139,171
136,161,157
146,108,93
170,130,46
135,154,175
154,14,22
105,2,123
131,20,157
1,108,166
194,171,164
74,156,190
154,173,14
173,133,135
171,93,94
74,93,151
155,139,174
46,107,134
21,181,134
18,166,159
159,157,151
160,166,151
129,140,157
192,105,130
169,130,133
1,2,108
107,76,46
19,12,22
25,2,188
193,25,135
135,133,151
136,177,74
138,139,159
160,129,191
129,157,142
128,156,159
18,12,159
176,155,93
156,142,135
180,166,135
164,188,141
131,142,135
168,176,15
168,123,188
168,18,135
154,107,171
189,141,135
146,50,134
169,130,188
192,107,157
129,146,139
2,139,180
154,139,5
100,74,76
161,76,45
21,134,141
154,26,50
136,2,74
176,193,173
176,26,141
176,193,22
129,187,124
132,187,156
136,25,155
74,139,76
25,130,138
170,164,175
128,18,15
1,25,14
25,154,169
123,141,175
177,155,157
192,178,124
18,76,22
177,132,156
107,76,157
164,166,191
105,181,159
193,26,108
169,107,14
169,74,187
139,76,20
94,138,134
169,18,157
128,134,15
129,164,94
186,2,187
177,2,188
161,154,190
105,76,15
1,25,175
146,139,134
25,161,15
140,190,142
194,18,140
170,164,14
128,140,191
187,188,174
177,155,164
130,173,154
161,155,180
161,138,188
25,156,151
178,107,151
154,187,182
129,26,130
94,139,142
129,169,181
192,129,139
156,157,175
192,193,21
176,50,22
180,157,15
139,164,157
187,12,142
108,123,156
194,140,151
170,26,132
19,155,93
175,178,151
161,130,107
135,76,151
169,130,50
128,124,188
176,2,166
74,100,12
178,76,141
177,5,135
194,76,94
157,141,175
128,154,175
155,100,173
170,12,14
25,139,124
164,133,141
128,76,134
176,12,22
155,46,151
146,93,142
177,76,140
107,93,15
186,164,188
177,187,164
154,76,181
138,22,159
129,140,134
179,76,166
192,131,151
130,123,151
175,131,151
169,2,188
146,26,188
177,164,140
140,161,180
193,107,124
170,141,22
18,131,142
178,19,190
26,155,132
26,164,94
193,139,141
192,187,134
192,186,93
25,155,14
1,164,93
130,172,15
161,130,18
74,21,141
1,141,94
129,140,1
170,186,171
12,182,15
170,178,22
2,19,156
170,2,123
169,170,134
146,19,12
176,22,15
123,188,22
160,100,12
129,76,5
154,156,21
168,129,141
178,139,108
25,76,21
148,188,166
131,157,141
74,131,157
169,138,140
193,161,156
136,140,135
26,5,173
193,130,26
148,182,175
161,146,138
161,74,131
177,19,156
131,174,166
132,139,100
129,124,166
108,170,164
94,178,142
128,22,175
128,14,135
169,20,166
170,19,188
19,129,155
178,188,151
168,155,164
25,107,140
22,142,15
146,107,22
130,139,188
140,178,156
2,173,94
193,26,134
74,76,15
105,164,134
1,164,190
136,138,154
178,187,156
107,25,187
1,146,187
25,142,134
161,107,139
193,26,142
74,187,15
169,100,140
193,169,15
131,93,142
177,130,108
177,134,191
160,26,151
161,187,148
50,138,15
136,193,133
148,142,135
155,108,21
25,19,94
169,124,190
136,193,178
146,134,15
142,107,134
161,25,139
128,1,22
148,21,22
187,140,171
123,157,151
154,171,141
108,130,132
187,139,159
130,156,15
130,180,154
169,76,12
129,93,22
130,107,157
21,74,157
107,193,161
129,108,22
146,2,132
132,156,12
2,139,124
25,129,175
176,131,173
25,132,173
50,22,15
176,105,175
161,186,130
1,130,26
26,5,134
128,21,173
129,20,173
193,124,166
176,178,22
148,140,141
180,156,157
166,157,142
177,169,164
169,161,180
26,171,138
132,14,159
100,156,22
186,124,151
175,146,154
48,26,135
128,141,175
193,171,173
155,140,5
192,169,124
131,173,190
130,14,154
176,134,160
169,50,156
128,76,151
168,108,76
193,2,124
160,129,151
177,107,94
148,171,76
168,194,12
1,131,151
176,25,164
128,21,168
50,108,74
128,156,157
18,140,166
146,189,141
123,146,26
161,173,14
146,26,148
178,171,156
25,107,171
176,140,22
2,123,22
123,155,135
170,182,159
178,190,130
161,187,135
129,22,191
146,21,14
186,146,131
193,130,76
26,21,181
94,12,22
22,14,159
146,131,142
187,93,134
107,131,15
154,124,21
128,154,189
169,154,148
168,19,157
160,134,151
169,190,175
128,148,189
193,18,164
48,139,128
128,193,177
177,93,134
169,105,159
25,180,93
157,182,14
176,74,134
193,94,135
169,155,142
108,172,173
168,140,142
136,21,134
123,187,173
155,141,15
136,123,190
178,18,21
146,2,140
146,171,156
2,179,20
140,156,12
2,155,124
124,22,135
140,164,20
2,171,12
186,93,135
128,188,136
105,76,159
129,155,1
1,178,135
1,170,188
129,50,135
146,190,130
18,124,134
19,132,142
177,170,139
130,133,142
136,26,190
25,179,76
160,146,22
187,139,22
170,140,141
129,124,133
160,18,187
161,123,166
129,146,123
74,182,14
105,76,166
170,2,46
177,26,100
21,139,45
18,2,50
128,107,135
168,76,192
18,74,182
25,130,190
128,1,178
128,129,50
178,148,21
168,194,76
136,170,130
155,133,134
25,74,1
50,187,156
187,173,141
141,142,135
129,141,142
94,140,142
169,129,190
178,140,94
108,130,164
160,50,134
18,172,154
128,164,182
107,124,139
107,180,139
146,123,148
21,142,135
129,157,14
20,142,135
154,108,15
136,178,155
161,142,151
191,132,151
2,139,135
155,139,22
176,188,12
123,12,15
164,188,146
2,188,20
20,134,135
107,188,135
129,140,174
140,20,15
128,100,190
155,94,151
124,74,12
74,155,171
48,76,134
170,124,138
194,19,108
178,131,108
160,154,2
155,93,94
156,141,94
128,19,93
146,18,124
25,76,133
136,155,14
131,100,21
26,189,134
108,132,93
146,180,138
50,155,151
178,146,176
130,20,135
193,166,142
169,50,2
176,169,50
170,26,19
154,124,138
136,129,151
12,133,22
107,155,12
168,154,159
129,94,15
154,180,175
146,76,93
177,140,142
194,141,22
26,139,135
132,123,156
105,146,139
164,157,142
140,173,15
131,12,141
173,134,135
25,26,182
2,188,173
18,187,134
177,26,94
192,169,170
25,50,171
25,154,151
50,132,93
154,76,14
1,146,74
108,20,182
187,173,22
129,76,157
128,186,132
169,19,190
192,93,142
130,19,94
160,154,76
139,100,151
105,26,174
136,19,156
132,180,133
170,139,94
161,26,139
131,76,135
140,156,174
169,5,151
136,129,19
176,138,108
186,76,166
50,155,22
170,76,12
156,15,151
146,123,180
18,74,134
140,130,108
176,155,100
1,139,22
170,123,93
140,94,151
74,171,140
128,139,160
146,140,133
154,131,132
169,18,100
192,141,190
178,188,94
154,155,45
25,170,22
25,171,156
178,107,171
146,26,46
130,131,159
129,130,133
176,154,94
1,130,134
26,190,151
130,139,142
136,179,188
176,164,166
176,177,1
18,155,141
25,146,169
192,178,190
194,154,161
131,20,187
170,138,187
129,178,135
192,134,22
76,182,15
146,19,76
177,170,14
108,141,22
177,2,171
160,1,100
140,100,94
160,170,154
154,132,151
19,146,187
169,19,93
135,148,151
128,171,135
21,157,22
136,170,173
168,131,135
155,140,142
1,164,22
19,155,139
154,131,189
169,188,166
160,129,93
161,18,190
161,194,142
18,19,12
155,93,133
164,190,166
1,190,22
105,134,22
18,171,21
74,188,159
1,18,151
131,76,141
1,141,151
128,124,166
132,124,22
187,188,20
1,12,157
123,124,22
136,170,93
187,148,15
155,174,142
154,180,133
186,142,134
130,140,46
135,133,15
105,2,93
190,14,15
193,130,171
1,26,142
161,186,142
21,164,157
148,2,188
129,76,181
140,148,15
161,166,135
169,182,159
154,124,14
178,74,189
21,22,159
169,178,94
180,76,134
94,173,134
2,131,174
169,50,171
160,2,148
26,107,139
154,173,166
129,170,180
180,155,188
128,19,12
2,76,14
155,76,175
169,124,141
177,170,76
160,140,156
128,130,19
130,21,138
2,76,12
156,146,76
140,14,175
146,94,154
2,155,140
140,22,135
108,188,15
130,134,135
1,5,135
74,156,191
177,194,171
170,187,76
1,74,132
160,132,134
1,131,155
187,189,190
128,1,100
146,155,151
12,93,22
140,132,135
107,141,94
50,141,142
129,76,135
136,141,15
128,169,133
148,189,133
193,129,139
187,132,151
18,179,188
161,45,151
128,108,156
131,76,157
74,148,191
172,164,154
169,130,142
192,187,76
139,45,14
19,142,151
128,146,132
173,142,133
129,154,151
1,76,157
177,26,156
188,4,151
18,100,45
18,124,14
154,50,21
136,123,142
130,19,172
18,131,93
139,180,141
124,173,94
192,190,22
138,187,14
169,171,15
177,131,100
107,148,151
128,107,171
128,154,142
160,154,21
161,76,46
100,166,15
177,161,175
164,180,175
177,1,15
154,26,4
139,140,93
146,156,14
2,12,14
155,12,175
123,173,134
178,19,141
123,134,22
2,188,190
168,156,15
130,123,93
193,171,188
26,139,188
193,140,94
164,4,166
192,146,21
169,134,159
19,50,179
186,141,14
156,188,25
178,107,188
128,193,1
130,148,159
139,190,22
76,93,135
146,2,156
156,164,20
155,124,171
193,146,164
193,2,20
178,138,131
156,164,22
12,20,22
105,155,139
188,190,14
156,157,159
170,190,142
160,156,166
176,154,159
160,180,142
107,188,166
136,155,134
50,164,134
156,133,135
160,169,178
187,164,141
177,186,148
20,108,93
130,155,157
136,155,141
146,171,140
129,161,22
12,93,173
128,171,156
148,156,151
139,181,134
136,26,140
154,107,190
169,154,21
107,141,133
105,19,174
132,107,164
168,108,100
187,132,93
169,146,132
148,178,164
156,50,12
128,12,160
164,188,175
1,178,18
166,141,142
180,156,141
128,187,100
140,148,157
135,18,146
155,156,187
164,157,14
25,21,151
25,171,1
154,164,159
170,93,142
140,124,132
146,139,140
1,146,100
187,132,173
26,190,22
136,146,166
100,21,151
124,94,15
25,26,76
170,194,154
168,164,166
186,131,139
156,188,151
160,25,15
178,189,130
128,108,15
155,156,134
160,1,15
128,20,151
129,171,1
129,21,151
25,76,45
193,107,100
21,142,159
124,180,135
107,131,187
146,164,182
2,20,182
19,164,15
19,171,134
176,2,141
164,156,141
20,12,141
132,156,174
192,169,131
138,132,190
74,156,141
100,188,156
136,20,135
18,107,173
26,19,74
169,140,157
138,131,141
124,156,188
18,131,20
170,173,190
188,173,134
18,2,187
160,12,191
107,139,175
1,155,139
169,188,134
123,19,164
1,130,154
154,5,134
136,139,108
176,139,20
107,138,155
18,148,93
25,129,76
192,130,135
176,18,135
138,12,14
186,76,135
161,12,94
187,93,173
164,76,190
169,130,12
170,154,74
129,132,142
193,155,25
105,108,134
128,155,12
186,18,188
148,124,151
48,129,128
177,18,187
128,171,124
74,50,142
155,164,4
26,21,151
1,26,171
123,190,14
193,186,166
186,173,151
25,170,187
136,134,159
193,93,14
18,12,146
18,2,156
168,108,151
76,181,141
124,180,141
146,133,190
169,18,22
180,157,151
26,21,190
2,148,142
160,2,139
170,12,138
176,166,135
18,164,157
169,124,148
140,155,12
146,108,22
132,12,173
177,174,135
138,14,130
187,132,142
177,178,129
128,140,14
179,22,191
124,172,94
129,138,172
169,155,164
178,180,76
74,155,134
161,26,2
128,177,171
169,74,100
177,148,151
161,146,190
154,2,156
146,12,154
177,157,135
178,141,154
161,12,159
176,154,74
26,134,22
176,25,168
129,164,20
128,164,21
1,164,148
129,12,156
129,146,2
18,26,191
169,18,132
168,169,146
193,146,194
129,140,173
177,171,166
130,182,142
107,130,19
93,21,22
107,193,169
169,76,134
169,187,142
188,174,134
105,142,159
170,18,140
76,141,173
48,108,76
123,155,142
186,76,190
128,170,187
146,190,135
169,130,76
169,108,133
193,129,1
132,188,22
128,129,173
135,132,175
170,2,174
168,161,178
25,2,179
100,189,173
192,142,159
25,129,139
176,14,151
176,25,76
107,157,22
76,133,142
186,139,76
169,139,148
128,139,189
132,21,133
25,180,76
129,139,100
168,100,21
161,154,76
128,155,139
193,18,25
170,2,140
26,21,142
170,130,151
123,14,22
176,146,26
135,123,175
129,26,181
161,148,166
128,74,175
155,76,94
48,134,151
18,139,22
192,187,14
178,132,141
155,124,135
2,124,22
130,188,12
160,107,20
171,12,135
25,186,166
107,190,22
130,156,50
177,132,140
178,173,22
178,132,134
139,156,191
187,20,157
178,123,22
2,131,164
146,131,20
179,132,166
100,129,164
141,22,135
2,155,141
141,14,175
128,155,164
194,139,166
132,21,141
170,166,15
169,138,135
146,180,159
18,20,93
169,187,15
130,45,134
25,18,93
146,131,93
136,169,142
164,132,151
140,76,134
25,74,100
161,188,76
130,164,190
138,187,100
105,129,161
25,76,142
25,140,159
100,132,21
148,141,15
177,132,166
164,156,191
192,178,131
187,20,190
136,193,173
136,5,142
93,188,141
192,128,159
129,93,157
136,12,133
170,19,139
169,146,22
74,179,76
192,154,15
45,134,151
177,154,2
130,100,94
76,133,190
131,140,142
175,100,15
161,100,1
193,178,155
169,132,181
12,157,141
192,171,188
4,166,151
186,166,151
186,50,134
192,146,107
192,142,15
188,141,173
161,130,135
169,170,124
107,141,135
188,156,182
177,20,151
187,124,166
132,189,151
169,171,132
100,20,190
169,129,139
26,123,179
173,141,151
160,178,142
136,138,139
193,21,22
176,170,188
176,129,155
170,123,15
139,156,166
139,180,142
128,100,176
129,131,22
159,180,151
136,157,151
26,154,155
193,12,166
193,130,93
194,155,141
107,123,179
157,22,135
2,155,157
134,166,135
161,131,135
1,107,159
186,154,132
154,14,191
129,139,151
26,156,134
193,26,131
131,141,173
139,108,151
26,131,189
160,154,138
48,169,100
76,45,142
180,21,141
161,123,139
26,124,190
132,154,188
141,94,151
193,187,76
173,157,175
136,12,22
168,107,166
129,156,15
123,139,157
20,166,135
170,2,159
192,1,151
177,74,107
18,155,12
128,193,45
128,74,180
128,129,132
173,14,22
135,173,175
74,171,20
169,146,141
105,21,181
26,107,142
146,26,15
105,146,164
105,2,20
48,130,138
128,169,15
105,139,15
107,21,190
193,123,134
19,188,142
193,146,25
105,154,141
170,154,124
146,131,156
2,131,12
160,100,15
25,76,105
176,164,173
154,74,14
1,178,188
192,161,22
136,164,12
74,100,151
171,100,94
155,148,190
94,173,166
1,107,100
130,19,22
129,124,173
1,133,142
130,18,156
169,26,188
74,140,174
25,161,20
169,146,123
146,156,151
2,12,151
18,26,151
128,155,45
25,188,22
124,25,76
176,193,139
123,180,151
26,108,175
128,20,176
136,108,128
176,129,21
192,133,135
25,129,131
160,18,134
192,154,14
192,18,141
176,130,141
169,100,190
108,142,15
138,132,74
136,138,135
130,12,166
178,74,191
139,124,15
192,2,179
50,100,159
171,14,135
139,76,151
193,155,151
187,156,166
1,161,142
186,26,142
175,142,15
129,141,174
18,146,151
128,155,159
20,141,15
170,186,93
193,186,169
176,146,15
176,107,142
146,123,188
192,178,154
170,138,151
188,166,151
169,20,93
19,76,142
107,76,182
148,20,15
129,161,175
129,1,15
128,18,187
25,124,135
25,18,139
48,164,12
161,146,22
123,155,108
177,171,134
2,188,151
129,19,100
107,22,159
177,108,22
131,14,15
170,171,135
169,131,175
136,146,131
194,155,171
136,123,76
18,93,22
132,100,141
156,21,135
25,156,191
136,155,188
136,129,170
154,131,15
139,14,135
139,22,175
1,155,93
128,170,133
26,156,190
107,155,188
129,170,107
176,188,168
177,194,140
128,100,15
168,169,93
1,154,188
136,1,141
161,194,76
194,164,14
193,156,14
25,146,141
134,131,14
186,188,135
177,187,135
136,128,93
159,134,15
140,76,142
177,146,93
136,169,14
108,173,135
154,179,135
169,172,135
139,140,134
1,178,140
170,50,93
193,100,22
128,146,46
169,180,157
25,26,2
160,18,173
76,4,135
128,124,173
135,93,151
128,130,22
100,155,4
148,180,14
1,156,15
136,139,133
188,12,142
170,76,190
160,180,76
160,169,108
180,141,14
140,146,180
1,169,173
21,189,173
160,170,76
105,154,164
94,146,166
128,12,46
48,12,94
140,164,190
171,134,15
177,161,94
128,164,76
2,19,173
177,146,190
18,76,142
155,5,142
164,173,151
154,140,189
140,100,182
170,140,135
192,107,133
160,130,107
18,74,14
170,134,15
18,134,142
139,21,22
164,22,151
19,173,166
100,93,22
177,146,159
161,141,46
168,19,140
178,76,138
19,169,155
123,148,141
170,74,22
178,188,74
148,123,156
131,142,159
135,146,175
129,133,142
146,14,22
138,188,14
25,139,76
138,74,130
168,157,142
154,190,22
25,130,22
192,130,26
155,76,190
176,26,18
177,76,132
169,186,180
164,12,166
156,20,166
154,2,132
128,154,107
129,169,140
177,175,151
160,26,74
160,154,190
178,123,164
170,154,180
154,139,142
169,180,188
178,140,159
187,188,190
177,186,190
168,130,157
107,100,190
26,19,175
188,142,159
178,187,151
18,179,154
26,100,142
170,74,164
160,50,108
124,100,166
178,155,134
129,157,1
100,141,135
177,74,22
178,50,157
25,188,20
178,166,154
192,139,45
193,146,154
168,25,139
169,100,141
128,74,155
128,155,141
25,157,142
176,170,142
160,74,131
155,156,174
130,156,46
176,169,157
15,190,159
160,25,26
131,139,175
176,18,157
186,180,12
131,164,139
108,188,166
25,74,14
160,138,21
135,5,151
154,174,134
136,155,157
2,130,18
19,164,93
187,46,14
130,108,135
25,141,105
176,177,74
178,93,94
134,187,182
164,141,151
176,193,131
187,140,93
18,131,187
161,154,20
168,25,164
176,128,21
176,129,20
188,157,141
136,129,108
123,188,174
146,107,5
5,142,15
170,130,166
155,100,12
187,164,175
169,157,151
130,19,140
146,74,173
193,94,151
18,164,175
169,21,166
156,93,175
136,26,141
193,170,151
134,164,14
192,146,22
177,130,161
130,164,180
132,100,151
192,186,188
129,74,12
105,21,159
154,123,156
164,174,151
130,164,173
169,164,156
169,12,20
186,5,22
177,107,159
169,156,175
93,21,166
93,157,133
136,129,12
19,171,142
100,173,46
193,178,94
194,94,135
169,141,175
161,26,14
146,171,151
128,146,148
169,146,189
178,26,2
18,76,15
26,141,191
177,130,133
140,157,175
129,139,189
107,148,175
164,157,15
176,139,140
128,177,173
18,19,15
130,164,93
48,129,154
123,108,142
187,172,142
105,154,135
25,26,93
177,139,25
169,177,142
192,26,173
93,157,15
168,123,159
26,14,135
26,22,175
186,164,151
187,12,182
129,139,171
74,107,135
129,133,22
146,142,14
107,14,15
136,108,93
176,138,156
129,154,175
130,132,141
192,129,154
176,139,134
169,188,20
128,132,188
177,5,142
169,140,175
26,131,154
140,141,151
50,157,151
130,148,190
169,139,187
169,193,179
136,177,188
192,26,93
160,22,15
171,173,15
161,15,151
175,1,151
160,108,134
139,189,190
146,171,22
161,129,140
124,156,135
140,12,93
176,74,160
154,12,50
160,46,14
193,154,133
1,107,190
154,2,173
154,182,175
169,138,76
18,19,164
176,74,188
170,2,131
74,123,15
131,188,22
169,180,135
140,188,157
133,134,15
170,107,14
186,142,135
105,146,166
161,148,134
160,130,100
178,26,136
140,12,173
161,76,22
168,12,21
177,12,133
2,50,139
130,164,22
136,2,159
124,123,180
123,140,171
2,123,156
146,123,12
160,25,18
188,142,135
160,154,100
134,133,166
138,139,14
129,132,166
178,171,22
189,14,151
172,156,173
169,124,14
20,93,141
132,45,173
100,179,132
146,187,157
2,76,141
1,18,14
193,93,166
194,139,94
160,134,135
108,76,135
134,156,182
18,76,151
169,174,22
18,124,15
169,164,191
129,188,93
188,173,76
170,155,93
136,174,142
135,189,175
136,177,159
177,93,175
169,74,21
169,94,1
168,108,21
169,181,142
128,173,94
74,148,173
2,180,134
171,157,14
186,22,151
187,132,166
128,154,168
154,171,131
107,134,135
128,129,155
128,170,188
155,20,21
177,26,157
193,132,133
128,146,166
25,141,46
107,132,171
136,180,141
175,18,15
169,76,166
26,173,175
178,131,148
168,178,151
161,18,1
25,179,156
25,171,164
100,132,94
132,138,12
169,170,5
157,190,135
154,22,151
169,186,22
129,19,157
188,173,15
50,138,151
176,123,173
25,26,134
192,171,142
187,166,22
154,155,139
154,164,138
132,156,166
132,180,142
177,76,133
177,164,191
26,188,4
176,194,156
161,45,135
26,124,151
169,186,132
74,100,182
169,50,142
193,2,166
171,76,134
136,1,139
176,129,157
136,178,134
130,26,94
128,146,131
123,148,135
192,1,154
154,133,14
188,12,173
169,5,173
186,164,159
160,1,134
2,164,134
146,26,131
146,20,134
128,186,140
108,12,22
141,166,191
178,146,189
140,134,159
170,154,94
160,108,151
156,188,21
25,146,166
148,155,12
193,2,76
128,124,151
130,179,132
74,124,135
154,189,190
193,129,190
177,12,132
123,19,108
164,76,166
170,130,15
18,139,132
169,146,139
131,93,15
160,76,22
134,100,166
76,142,135
19,140,173
74,187,142
171,173,134
124,14,15
128,45,15
154,100,94
140,131,12
128,169,124
161,164,134
177,180,134
130,20,74
94,156,134
138,139,94
178,18,171
25,1,22
148,139,124
146,188,76
177,154,25
26,93,154
134,140,142
26,173,134
148,141,22
100,173,94
187,100,14
177,146,155
50,171,22
186,76,12
177,166,151
128,107,134
171,93,159
169,107,22
140,12,15
176,169,173
25,100,151
26,155,130
25,130,50
48,173,175
154,180,74
140,156,94
2,190,14
155,190,175
192,155,190
170,156,14
136,139,135
194,107,159
194,76,166
26,50,15
25,182,135
128,154,191
105,173,166
177,76,94
177,194,1
107,2,123
139,190,175
192,76,15
148,139,12
136,148,180
25,50,142
176,155,175
176,2,14
164,93,142
186,169,146
192,177,190
178,187,166
193,134,94
155,108,93
94,141,142
108,134,135
140,108,15
129,187,139
161,12,151
1,170,151
108,123,76
133,142,15
178,18,154
169,74,76
169,76,141
171,76,190
139,171,141
193,170,21
138,164,22
179,4,135
146,164,175
2,20,175
124,129,156
25,178,164
164,107,156
169,93,1
107,12,20
26,20,141
138,164,173
194,155,173
169,164,141
100,12,21
156,174,166
130,76,159
124,18,172
108,188,151
25,170,26
177,156,140
155,166,182
19,157,166
146,123,139
18,76,50
161,171,22
156,173,15
94,139,134
169,45,15
136,161,154
192,130,133
146,155,15
107,155,142
161,148,93
130,157,22
155,12,93
136,177,142
170,139,134
169,12,181
136,187,100
161,138,164
128,154,182
160,26,22
168,169,134
105,20,134
160,154,131
156,14,15
128,18,148
18,171,151
161,26,15
169,18,189
1,26,175
22,142,135
14,142,175
25,154,2
2,155,142
186,139,190
193,154,187
168,169,141
1,190,25
1,74,139
25,134,105
155,164,12
124,179,156
155,156,20
124,171,164
50,12,157
169,146,140
170,130,139
74,174,134
192,154,128
128,140,133
192,188,21
169,132,135
108,19,188
161,139,22
128,14,192
25,187,22
129,146,166
159,186,135
107,26,131
26,179,76
140,131,155
178,19,188
140,161,124
161,26,123
148,178,156
154,124,93
50,164,12
130,171,164
130,179,156
128,131,173
168,171,173
105,141,135
25,130,108
191,146,151
130,100,173
178,134,138
74,172,190
25,134,135
132,173,46
170,187,156
108,19,172
177,170,93
138,12,151
169,161,132
130,148,74
107,12,93
169,138,180
168,156,151
148,131,156
100,76,21
128,130,94
128,171,151
128,1,21
128,169,189
18,142,151
129,20,1
176,93,135
187,166,151
177,21,25
187,182,175
146,188,133
168,2,108
188,173,142
178,155,138
192,76,142
130,123,76
168,18,12
25,170,148
169,132,151
136,146,132
173,22,15
146,123,159
176,154,12
169,76,181
191,178,151
140,12,157
128,170,142
139,132,171
178,187,154
192,169,108
177,188,156
20,182,151
168,155,166
25,164,141
177,124,134
136,100,93
146,26,166
123,76,142
170,186,135
194,146,22
25,194,140
136,25,76
155,174,135
2,174,22
160,155,151
161,76,12
48,154,132
154,26,74
140,134,15
176,178,14
168,18,108
154,187,140
25,141,159
105,108,140
130,93,21
164,21,14
25,194,169
130,133,175
124,188,175
186,178,22
169,50,14
178,154,100
169,50,188
1,21,141
25,131,76
139,166,191
107,25,179
178,171,164
26,124,135
74,132,157
19,155,94
130,187,20
161,12,135
155,141,135
2,141,22
155,187,173
148,26,132
193,130,129
124,161,100
176,169,179
130,132,14
130,157,141
1,74,140
140,132,151
187,21,182
132,138,76
130,21,175
193,93,1
129,100,1
26,76,4
108,1,156
128,108,142
169,140,148
128,140,189
2,19,130
176,93,14
1,18,107
136,154,123
130,14,15
105,130,21
107,76,94
1,74,169
168,139,141
130,21,190
129,141,1
20,148,141
178,50,141
25,129,190
131,76,14
128,139,140
1,170,135
180,141,15
135,188,76
160,74,93
160,142,22
187,171,173
161,133,190
177,26,138
136,26,192
2,107,76
177,194,156
146,139,135
74,182,22
105,131,93
177,5,15
123,131,174
193,129,187
107,187,173
74,124,141
76,45,157
193,132,135
171,188,166
169,20,22
136,178,130
176,148,15
148,123,188
129,170,155
176,123,15
155,134,22
2,134,135
129,157,166
193,156,94
169,108,175
188,190,151
154,180,182
193,146,123
26,189,190
136,129,14
176,134,182
18,172,94
26,142,190
194,26,18
155,139,14
2,139,175
194,26,141
160,100,141
194,146,171
178,140,154
136,177,157
128,141,191
25,50,108
132,180,141
139,140,5
156,21,182
26,180,141
178,140,130
128,20,160
176,128,142
194,178,19
169,155,191
25,171,157
169,18,50
129,190,166
26,18,19
18,2,173
187,188,134
177,186,134
192,124,188
108,170,12
146,155,190
170,18,26
26,173,159
170,26,141
130,108,173
177,26,25
138,76,15
177,107,124
19,76,174
193,170,142
136,25,130
93,76,157
192,25,129
155,76,171
124,76,12
134,148,46
161,155,156
193,187,93
177,14,159
161,93,141
170,100,157
26,148,93
160,130,15
136,26,154
157,142,22
74,133,151
100,148,182
25,18,188
168,21,134
169,170,22
148,18,164
154,19,166
169,194,2
169,129,193
177,161,173
178,18,151
136,26,14
155,189,134
192,141,135
177,26,21
161,186,155
1,26,155
130,108,94
192,156,135
18,2,76
179,166,151
136,138,12
160,142,15
160,146,107
160,169,164
5,141,135
169,74,157
139,140,14
100,170,76
193,129,93
139,93,21
176,177,178
93,76,173
176,26,187
161,187,156
177,123,175
176,2,140
128,107,136
74,148,15
128,94,15
129,164,134
146,187,171
26,2,174
128,108,175
130,164,156
130,12,20
178,18,100
130,19,151
128,18,14
107,187,22
169,107,94
170,107,171
130,140,154
130,107,15
130,142,146
19,187,164
26,19,156
193,138,134
177,155,124
154,188,191
177,171,12
170,140,159
2,190,154
160,18,154
129,178,175
20,173,15
193,188,14
187,76,141
129,188,134
170,155,134
193,129,177
107,1,123
138,166,135
132,180,135
135,140,151
177,130,189
186,74,151
192,177,166
177,194,166
136,177,170
170,186,164
1,19,141
129,123,12
48,128,175
25,26,12
25,180,21
170,107,139
169,148,22
128,189,22
161,155,139
154,142,138
18,182,159
168,1,76
136,5,14
176,170,135
193,178,135
177,171,108
129,26,132
132,188,4
177,76,5
25,132,14
193,26,93
136,178,93
146,100,175
1,108,135
100,107,156
25,178,100
146,76,12
2,156,76
76,190,142
194,18,76
2,74,174
140,178,180
176,179,20
193,21,15
26,164,134
129,107,135
1,161,133
193,154,123
129,146,164
128,2,21
1,2,148
74,131,132
176,25,74
186,166,154
130,131,189
194,164,141
107,131,157
161,139,100
177,124,166
